Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
01:00,-,88.4711779448621,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-03T01:00:00Z
02:00,-,90.4500835421888,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-03T02:00:00Z
03:00,-,92.6313178780284,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-03T03:00:00Z
04:00,-,94.7671261487051,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-03T04:00:00Z
05:00,-,96.6966026176553,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-03T05:00:00Z
06:00,-,98.3448203842941,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-03T06:00:00Z
07:00,-,99.6997702589808,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-03T07:00:00Z
08:00,-,100.694931773879,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T08:00:00Z
09:00,-,101.483771929824,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T09:00:00Z
10:00,-,102.164673046252,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T10:00:00Z
11:00,-,102.740862573099,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T11:00:00Z
12:00,-,103.273954116059,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T12:00:00Z
13:00,-,103.810776942356,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T13:00:00Z
14:00,-,104.358479532164,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T14:00:00Z
15:00,-,104.891173245614,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T15:00:00Z
16:00,-,105.372033023736,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T16:00:00Z
17:00,-,105.770467836257,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T17:00:00Z
18:00,-,106.093721144968,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T18:00:00Z
19:00,-,106.335964912281,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T19:00:00Z
20:00,-,106.501670843776,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T20:00:00Z
21:00,-,106.608851674641,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T21:00:00Z
22:00,-,106.664950419527,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T22:00:00Z
23:00,-,106.664473684211,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-03T23:00:00Z
00:00,-,105.109649122807,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-04T00:00:00Z
01:00,-,104.15350877193,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-04T01:00:00Z
02:00,-,102.894736842105,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-04T02:00:00Z
03:00,-,101.440789473684,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-04T03:00:00Z
04:00,-,99.9655388471178,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T04:00:00Z
05:00,-,98.3117516012253,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T05:00:00Z
06:00,-,96.8544874089987,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T06:00:00Z
07:00,-,95.6440580618212,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T07:00:00Z
08:00,-,94.63589529379,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T08:00:00Z
09:00,-,93.7886382623225,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T09:00:00Z
10:00,-,93.043688767373,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T10:00:00Z
11:00,-,92.3793859649123,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T11:00:00Z
12:00,-,91.751012145749,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T12:00:00Z
13:00,-,91.1460198114334,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T13:00:00Z
14:00,-,90.5976747424116,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T14:00:00Z
15:00,-,90.108409043442,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T15:00:00Z
16:00,-,89.6923681753403,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T16:00:00Z
17:00,-,89.3585236238745,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T17:00:00Z
18:00,-,89.0675152794266,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T18:00:00Z
19:00,-,88.8016917293233,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T19:00:00Z
20:00,-,88.5554660460675,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T20:00:00Z
21:00,-,88.3302005012531,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T21:00:00Z
22:00,-,88.1161236424394,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T22:00:00Z
23:00,-,87.8900811055416,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-04T23:00:00Z
00:00,-,81.9653299916458,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T00:00:00Z
01:00,-,81.6024436090225,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T01:00:00Z
02:00,-,81.1681982734614,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T02:00:00Z
03:00,-,80.8335944026733,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T03:00:00Z
04:00,-,80.6265664160401,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T04:00:00Z
05:00,-,80.5729601782233,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T05:00:00Z
06:00,-,80.6413354815611,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T06:00:00Z
07:00,-,80.827720342523,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T07:00:00Z
08:00,-,81.0701522324329,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T08:00:00Z
09:00,-,81.3157894736842,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T09:00:00Z
10:00,-,81.528632186527,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T10:00:00Z
11:00,-,81.7007797270956,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T11:00:00Z
12:00,-,81.8058768716664,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T12:00:00Z
13:00,-,81.8083154314358,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T13:00:00Z
14:00,-,81.7066972988026,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T14:00:00Z
15:00,-,81.5332602339182,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T15:00:00Z
16:00,-,81.3049781316035,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T16:00:00Z
17:00,-,81.0365032952753,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T17:00:00Z
18:00,-,80.7443499098624,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T18:00:00Z
19:00,-,80.4406850459482,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T19:00:00Z
20:00,-,80.1154672395274,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T20:00:00Z
21:00,-,79.7789929368877,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T21:00:00Z
22:00,-,79.4384057971015,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T22:00:00Z
23:00,-,79.0870405179616,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-05T23:00:00Z
00:00,-,69.8830409356725,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T00:00:00Z
01:00,-,69.1833751044277,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T01:00:00Z
02:00,-,68.4645641882484,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T02:00:00Z
03:00,-,67.6887531328321,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T03:00:00Z
04:00,-,66.9162489557226,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T04:00:00Z
05:00,-,66.1427875243665,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T05:00:00Z
06:00,-,65.3381966821817,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T06:00:00Z
07:00,-,64.4776002506266,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T07:00:00Z
08:00,-,63.5837278381138,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T08:00:00Z
09:00,-,62.6973684210527,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T09:00:00Z
10:00,-,61.8634654818866,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T10:00:00Z
11:00,-,61.072820941242,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T11:00:00Z
12:00,-,60.3355343486923,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T12:00:00Z
13:00,-,59.655090106218,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T13:00:00Z
14:00,-,59.0166388192705,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T14:00:00Z
15:00,-,58.4286236424395,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T15:00:00Z
16:00,-,57.9021082117058,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T16:00:00Z
17:00,-,57.43032349392,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T17:00:00Z
18:00,-,57.0076507057117,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T18:00:00Z
19:00,-,56.6322055137845,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T19:00:00Z
20:00,-,56.2950033814696,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T20:00:00Z
21:00,-,55.9777758790917,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T21:00:00Z
22:00,-,55.6910845955468,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T22:00:00Z
23:00,-,55.4828912559176,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-06T23:00:00Z
00:00,-,52.2138680033417,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T00:00:00Z
01:00,-,52.843045112782,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T01:00:00Z
02:00,-,53.2894736842105,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T02:00:00Z
03:00,-,53.6014515455305,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T03:00:00Z
04:00,-,53.7614870509607,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T04:00:00Z
05:00,-,53.8177039821777,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T05:00:00Z
06:00,-,53.8026614154434,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T06:00:00Z
07:00,-,53.7313335421888,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T07:00:00Z
08:00,-,53.6636730715678,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T08:00:00Z
09:00,-,53.6272974101921,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T09:00:00Z
10:00,-,53.6293384977596,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T10:00:00Z
11:00,-,53.6741158451685,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T11:00:00Z
12:00,-,53.7441359809781,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T12:00:00Z
13:00,-,53.8377192982456,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T13:00:00Z
14:00,-,53.9553745474798,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T14:00:00Z
15:00,-,54.0805137844612,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T15:00:00Z
16:00,-,54.2059806378692,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T16:00:00Z
17:00,-,54.3378121228999,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T17:00:00Z
18:00,-,54.4640109044542,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T18:00:00Z
19:00,-,54.5700187969925,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T19:00:00Z
20:00,-,54.6500179018976,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T20:00:00Z
21:00,-,54.7009094706463,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T21:00:00Z
22:00,-,54.7006102212052,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T22:00:00Z
23:00,-,54.6300647451964,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-07T23:00:00Z
00:00,-,51.3784461152882,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T00:00:00Z
01:00,-,50.9581244778613,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T01:00:00Z
02:00,-,50.8510860484545,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T02:00:00Z
03:00,-,50.9463763575606,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T03:00:00Z
04:00,-,51.2249373433584,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T04:00:00Z
05:00,-,51.6247215260373,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T05:00:00Z
06:00,-,52.1288339897362,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T06:00:00Z
07:00,-,52.6740027151211,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T07:00:00Z
08:00,-,53.1751833286921,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T08:00:00Z
09:00,-,53.6032790309106,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T09:00:00Z
10:00,-,53.9445203918888,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T10:00:00Z
11:00,-,54.2267126148705,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T11:00:00Z
12:00,-,54.4924008739798,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T12:00:00Z
13:00,-,54.7436299081036,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T13:00:00Z
14:00,-,54.9672793093846,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T14:00:00Z
15:00,-,55.1639515455305,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T15:00:00Z
16:00,-,55.3304216423411,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T16:00:00Z
17:00,-,55.4633110554163,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T17:00:00Z
18:00,-,55.5723189552829,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T18:00:00Z
19:00,-,55.6785192147034,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T19:00:00Z
20:00,-,55.7845506623702,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T20:00:00Z
21:00,-,55.8868762816131,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T21:00:00Z
22:00,-,56.0023246522102,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T22:00:00Z
23:00,-,56.1340417014759,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-08T23:00:00Z
00:00,-,59.8684210526316,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T00:00:00Z
01:00,-,60.1216583124478,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T01:00:00Z
02:00,-,60.3609718741298,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T02:00:00Z
03:00,-,60.6046365914787,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T03:00:00Z
04:00,-,60.8479532163743,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T04:00:00Z
05:00,-,61.0850041771094,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T05:00:00Z
06:00,-,61.327425707125,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T06:00:00Z
07:00,-,61.5869099832916,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T07:00:00Z
08:00,-,61.9134642160958,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T08:00:00Z
09:00,-,62.2854010025063,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T09:00:00Z
10:00,-,62.6946153261943,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T10:00:00Z
11:00,-,63.1169938735728,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T11:00:00Z
12:00,-,63.523793458004,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T12:00:00Z
13:00,-,63.9246926840912,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T13:00:00Z
14:00,-,64.327485380117,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T14:00:00Z
15:00,-,64.734753550543,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T15:00:00Z
16:00,-,65.1536930561698,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T16:00:00Z
17:00,-,65.5608929731737,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T17:00:00Z
18:00,-,65.9554588224948,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T18:00:00Z
19:00,-,66.3379803675856,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T19:00:00Z
20:00,-,66.7186318972033,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T20:00:00Z
21:00,-,67.0988550922761,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T21:00:00Z
22:00,-,67.4766626711707,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T22:00:00Z
23:00,-,67.8728070175438,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-09T23:00:00Z
00:00,-,78.2320384294069,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T00:00:00Z
01:00,-,78.8455513784461,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T01:00:00Z
02:00,-,79.4190336953495,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T02:00:00Z
03:00,-,79.9355158730159,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T03:00:00Z
04:00,-,80.3216374269006,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T04:00:00Z
05:00,-,80.57208994709,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T05:00:00Z
06:00,-,80.6972789115647,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T06:00:00Z
07:00,-,80.7402621136174,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T07:00:00Z
08:00,-,80.7330827067669,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T08:00:00Z
09:00,-,80.6918337510443,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T09:00:00Z
10:00,-,80.6371990582517,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T10:00:00Z
11:00,-,80.5707846003898,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T11:00:00Z
12:00,-,80.5013334618597,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T12:00:00Z
13:00,-,80.4395661773481,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T13:00:00Z
14:00,-,80.3954330270119,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T14:00:00Z
15:00,-,80.3662802840434,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T15:00:00Z
16:00,-,80.3467000835421,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T16:00:00Z
17:00,-,80.3510512392091,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T17:00:00Z
18:00,-,80.3832497911445,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T18:00:00Z
19:00,-,80.453738512949,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T19:00:00Z
20:00,-,80.5610255798225,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T20:00:00Z
21:00,-,80.7489842029315,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T21:00:00Z
22:00,-,81.0381933093603,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T22:00:00Z
23:00,-,81.422305764411,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-10T23:00:00Z
00:00,-,92.1052631578947,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T00:00:00Z
01:00,-,92.9459064327486,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T01:00:00Z
02:00,-,93.6542745753272,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T02:00:00Z
03:00,-,94.2473370927319,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T03:00:00Z
04:00,-,94.8339598997494,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T04:00:00Z
05:00,-,95.4469507101086,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T05:00:00Z
06:00,-,96.0272705573457,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T06:00:00Z
07:00,-,96.5754229323308,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T07:00:00Z
08:00,-,97.043534762833,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T08:00:00Z
09:00,-,97.4618838763575,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T09:00:00Z
10:00,-,97.8430925799346,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T10:00:00Z
11:00,-,98.1894841269841,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T11:00:00Z
12:00,-,98.5275689223058,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T12:00:00Z
13:00,-,98.858754027927,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T13:00:00Z
14:00,-,99.1983430799221,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T14:00:00Z
15:00,-,99.561403508772,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T15:00:00Z
16:00,-,99.9560789227972,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-11T16:00:00Z
17:00,-,100.338937621832,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-11T17:00:00Z
18:00,-,100.758771929825,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-11T18:00:00Z
19:00,-,101.16951754386,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-11T19:00:00Z
20:00,-,101.550334168755,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-11T20:00:00Z
21:00,-,101.853668261563,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-11T21:00:00Z
22:00,-,102.030701754386,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-11T22:00:00Z
23:00,-,102.063779239766,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-11T23:00:00Z
00:00,-,100.460526315789,-,-,-,-,-,Tidak Sehat,-,-,-,-,pm25,Tidak Sehat,2024-07-12T00:00:00Z
01:00,-,99.0993107769424,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T01:00:00Z
02:00,-,98.0210944026734,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T02:00:00Z
03:00,-,97.1804511278195,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T03:00:00Z
04:00,-,96.4776524644946,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T04:00:00Z
05:00,-,95.8742341966026,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T05:00:00Z
06:00,-,95.3813104189044,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T06:00:00Z
07:00,-,94.9515716374269,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T07:00:00Z
08:00,-,94.6254525201894,-,-,-,-,-,Sedang,-,-,-,-,pm25,Sedang,2024-07-12T08:00:00Z
