Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
20:00,64,92,13,26,27,40,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-07T20:00:00Z
21:00,63,93,13,26,27,41,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-07T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-07T22:00:00Z
23:00,63,92,13,26,26,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-07T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-08T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-08T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-08T02:00:00Z
03:00,63,94,14,27,24,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T03:00:00Z
04:00,63,94,14,27,24,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T04:00:00Z
05:00,63,94,15,27,24,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-08T06:00:00Z
07:00,64,94,16,27,24,45,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T07:00:00Z
08:00,64,96,16,27,24,46,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T08:00:00Z
09:00,64,97,16,28,24,46,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T09:00:00Z
10:00,64,98,16,28,24,46,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T10:00:00Z
11:00,64,98,16,28,23,46,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T11:00:00Z
12:00,65,97,17,28,23,46,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T12:00:00Z
13:00,65,96,16,28,23,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-08T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-08T15:00:00Z
16:00,64,97,16,28,23,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-08T16:00:00Z
17:00,64,100,17,28,23,41,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2024-08-08T17:00:00Z
18:00,65,101,16,28,23,42,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2024-08-08T18:00:00Z
19:00,65,103,16,28,24,41,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2024-08-08T19:00:00Z
20:00,65,103,16,27,24,41,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2024-08-08T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-08T21:00:00Z
22:00,66,102,16,27,24,41,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2024-08-08T22:00:00Z
23:00,66,103,17,27,24,40,Sedang,Tidak Sehat,Baik,Baik,Baik,Baik,pm25,Tidak Sehat,2024-08-08T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-09T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-09T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-09T02:00:00Z
03:00,65,99,17,27,24,39,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T03:00:00Z
04:00,65,98,16,27,23,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T04:00:00Z
05:00,64,97,16,27,23,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T05:00:00Z
06:00,64,95,16,27,22,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T06:00:00Z
07:00,63,96,16,27,22,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T07:00:00Z
08:00,63,95,16,26,22,37,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T08:00:00Z
09:00,63,95,16,26,22,36,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T09:00:00Z
10:00,62,96,16,26,22,36,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T10:00:00Z
11:00,62,95,16,26,22,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T11:00:00Z
12:00,62,94,16,25,21,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T12:00:00Z
13:00,62,94,16,25,20,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T13:00:00Z
14:00,62,93,15,25,20,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T14:00:00Z
15:00,61,91,15,25,19,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T15:00:00Z
16:00,61,91,15,25,19,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T16:00:00Z
17:00,60,88,15,25,19,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T17:00:00Z
18:00,59,88,15,25,18,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T18:00:00Z
19:00,59,87,15,25,18,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T19:00:00Z
20:00,58,86,15,25,18,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T20:00:00Z
21:00,58,86,15,25,18,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T21:00:00Z
22:00,57,86,15,25,18,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T22:00:00Z
23:00,57,86,14,25,18,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-09T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-10T02:00:00Z
03:00,57,85,14,25,19,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T03:00:00Z
04:00,57,84,14,25,19,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T04:00:00Z
05:00,57,85,14,25,19,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T05:00:00Z
06:00,57,85,14,24,20,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T06:00:00Z
07:00,57,84,14,24,20,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T07:00:00Z
08:00,57,82,14,23,20,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T08:00:00Z
09:00,56,81,14,23,20,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T09:00:00Z
10:00,56,79,14,23,19,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T10:00:00Z
11:00,56,80,14,23,20,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T11:00:00Z
12:00,56,81,14,23,21,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-10T13:00:00Z
14:00,55,81,15,23,22,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T14:00:00Z
15:00,55,81,15,23,22,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T15:00:00Z
16:00,55,80,15,23,21,36,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T16:00:00Z
17:00,55,79,15,23,21,36,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-10T18:00:00Z
19:00,56,78,15,22,22,36,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T19:00:00Z
20:00,56,78,15,22,22,36,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T20:00:00Z
21:00,56,78,15,22,23,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T21:00:00Z
22:00,56,77,15,22,23,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T22:00:00Z
23:00,56,77,15,22,23,36,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-10T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-11T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-11T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-11T02:00:00Z
03:00,56,78,15,22,25,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T03:00:00Z
04:00,56,78,14,23,25,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T04:00:00Z
05:00,56,79,14,23,25,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T05:00:00Z
06:00,56,79,14,23,26,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T06:00:00Z
07:00,57,79,14,23,26,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T07:00:00Z
08:00,57,79,13,22,26,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T08:00:00Z
09:00,57,78,13,22,27,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T09:00:00Z
10:00,57,78,13,22,27,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T10:00:00Z
11:00,57,77,12,22,27,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T11:00:00Z
12:00,56,76,12,22,27,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T12:00:00Z
13:00,56,76,12,22,27,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T13:00:00Z
14:00,56,76,12,22,28,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T14:00:00Z
15:00,56,77,12,22,29,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T15:00:00Z
16:00,56,76,12,22,29,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T16:00:00Z
17:00,56,76,11,21,30,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T17:00:00Z
18:00,55,76,11,21,30,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T18:00:00Z
19:00,55,76,11,21,30,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T19:00:00Z
20:00,55,76,11,21,30,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T20:00:00Z
21:00,55,76,11,21,30,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T21:00:00Z
22:00,55,76,12,21,30,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T22:00:00Z
23:00,55,76,12,21,30,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-11T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-12T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-12T02:00:00Z
03:00,54,77,11,21,29,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T03:00:00Z
04:00,54,78,11,21,29,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T04:00:00Z
05:00,54,78,11,21,28,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T05:00:00Z
06:00,54,78,11,21,28,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T06:00:00Z
07:00,54,78,11,21,27,25,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T07:00:00Z
08:00,54,78,11,21,26,26,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T08:00:00Z
09:00,54,78,11,22,26,27,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T09:00:00Z
10:00,54,77,11,23,25,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T10:00:00Z
11:00,54,77,11,23,25,28,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-12T12:00:00Z
13:00,54,77,11,23,24,29,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T13:00:00Z
14:00,54,77,12,23,24,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T14:00:00Z
15:00,54,78,12,23,24,30,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T15:00:00Z
16:00,54,78,12,23,24,31,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T16:00:00Z
17:00,54,79,12,24,24,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T17:00:00Z
18:00,54,79,12,24,24,32,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T18:00:00Z
19:00,55,79,12,24,23,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T19:00:00Z
20:00,55,79,12,24,23,33,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T20:00:00Z
21:00,55,79,12,25,23,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T21:00:00Z
22:00,55,79,12,25,23,34,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T22:00:00Z
23:00,55,79,12,25,22,35,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-12T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T03:00:00Z
04:00,56,82,15,25,20,40,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T05:00:00Z
06:00,57,83,16,26,19,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T06:00:00Z
07:00,57,85,17,26,19,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T07:00:00Z
08:00,58,87,17,26,19,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T09:00:00Z
10:00,59,90,18,26,20,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T10:00:00Z
11:00,60,92,19,26,21,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T11:00:00Z
12:00,60,94,19,26,22,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T12:00:00Z
13:00,61,93,19,26,23,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T13:00:00Z
14:00,62,93,19,26,24,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T14:00:00Z
15:00,62,93,19,26,25,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T15:00:00Z
16:00,63,92,19,26,25,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T16:00:00Z
17:00,63,93,19,26,25,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T20:00:00Z
21:00,63,93,19,26,26,45,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T21:00:00Z
22:00,63,93,19,26,26,45,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-13T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-13T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-14T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-14T02:00:00Z
03:00,63,91,18,26,27,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T03:00:00Z
04:00,63,91,18,26,28,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T04:00:00Z
05:00,62,91,17,26,28,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T05:00:00Z
06:00,62,91,17,26,28,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T06:00:00Z
07:00,62,90,17,26,28,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T07:00:00Z
08:00,62,91,17,26,27,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T08:00:00Z
09:00,62,91,17,26,27,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T09:00:00Z
10:00,62,91,17,26,28,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T10:00:00Z
11:00,62,91,17,26,28,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T11:00:00Z
12:00,62,91,17,26,28,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-14T13:00:00Z
14:00,62,92,16,26,27,42,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T14:00:00Z
15:00,62,93,17,26,27,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T15:00:00Z
16:00,62,93,17,26,27,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T16:00:00Z
17:00,62,93,17,26,27,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T17:00:00Z
18:00,62,94,17,26,27,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T18:00:00Z
19:00,62,94,17,26,27,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T19:00:00Z
20:00,63,94,17,26,27,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T20:00:00Z
21:00,63,94,17,26,27,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-14T22:00:00Z
23:00,63,95,16,26,27,43,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-15T02:00:00Z
03:00,64,94,15,26,29,40,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T03:00:00Z
04:00,64,94,15,26,30,39,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T04:00:00Z
05:00,64,93,15,26,31,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T05:00:00Z
06:00,64,92,15,26,31,39,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T06:00:00Z
07:00,63,92,15,25,31,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T07:00:00Z
08:00,63,90,15,25,31,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T08:00:00Z
09:00,63,90,15,25,31,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T09:00:00Z
10:00,63,89,15,25,31,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T10:00:00Z
11:00,63,89,15,25,30,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T11:00:00Z
12:00,63,88,14,25,30,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T12:00:00Z
13:00,63,87,14,26,32,39,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T13:00:00Z
14:00,63,88,14,26,36,39,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T14:00:00Z
15:00,63,90,14,26,38,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T15:00:00Z
16:00,63,91,14,26,40,37,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T16:00:00Z
17:00,63,91,14,26,39,38,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T17:00:00Z
18:00,64,91,14,26,39,39,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T18:00:00Z
19:00,64,91,14,26,39,39,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-15T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-15T21:00:00Z
22:00,65,91,15,26,38,40,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T22:00:00Z
23:00,65,91,15,26,38,40,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-16T02:00:00Z
03:00,65,91,15,26,35,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T03:00:00Z
04:00,65,91,15,26,35,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T04:00:00Z
05:00,65,91,15,27,34,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T05:00:00Z
06:00,65,92,15,27,34,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T06:00:00Z
07:00,65,91,15,27,34,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T07:00:00Z
08:00,65,91,15,27,34,44,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T08:00:00Z
09:00,65,91,15,27,33,45,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T09:00:00Z
10:00,64,91,15,28,33,46,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T10:00:00Z
11:00,64,91,15,28,32,47,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T11:00:00Z
12:00,64,91,15,28,33,47,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T12:00:00Z
13:00,64,92,16,28,32,48,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T13:00:00Z
14:00,64,91,16,28,32,48,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T14:00:00Z
15:00,64,91,15,28,33,48,Sedang,Sedang,Baik,Baik,Baik,Baik,pm25,Sedang,2024-08-16T15:00:00Z
16:00,63,91,15,29,32,51,Sedang,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2024-08-16T16:00:00Z
17:00,63,92,16,29,34,51,Sedang,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2024-08-16T17:00:00Z
18:00,63,93,15,28,36,51,Sedang,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2024-08-16T18:00:00Z
19:00,64,94,15,28,37,51,Sedang,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2024-08-16T19:00:00Z
20:00,64,95,15,28,38,51,Sedang,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2024-08-16T20:00:00Z
21:00,64,95,15,28,38,51,Sedang,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2024-08-16T21:00:00Z
22:00,64,95,15,28,38,51,Sedang,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2024-08-16T22:00:00Z
23:00,65,95,15,28,37,52,Sedang,Sedang,Baik,Baik,Baik,Sedang,pm25,Sedang,2024-08-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-08-17T02:00:00Z
