Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
18:00,49,70,57,13,9,77,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-26T18:00:00Z
19:00,48,71,57,13,10,77,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-26T19:00:00Z
20:00,47,71,57,12,10,76,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-26T20:00:00Z
21:00,46,72,57,12,10,76,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-26T21:00:00Z
22:00,45,72,57,12,10,75,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-26T22:00:00Z
23:00,45,72,57,11,11,74,Baik,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-26T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-27T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-27T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-27T02:00:00Z
03:00,45,74,57,10,11,60,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-27T03:00:00Z
04:00,45,75,57,10,11,58,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-27T04:00:00Z
05:00,46,75,57,9,11,55,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-27T05:00:00Z
06:00,48,75,57,9,12,53,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-27T06:00:00Z
07:00,49,75,57,9,12,51,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-27T07:00:00Z
08:00,50,76,57,9,11,47,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T08:00:00Z
09:00,51,77,57,9,11,43,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-27T10:00:00Z
11:00,52,76,57,9,11,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T11:00:00Z
12:00,52,76,57,9,11,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T12:00:00Z
13:00,52,75,57,9,11,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-27T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-27T15:00:00Z
16:00,53,76,57,9,11,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T16:00:00Z
17:00,53,76,57,9,11,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-27T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-27T19:00:00Z
20:00,53,74,57,10,10,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T20:00:00Z
21:00,53,73,57,10,9,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T21:00:00Z
22:00,53,72,57,10,9,42,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T22:00:00Z
23:00,53,72,57,11,9,44,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-27T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-28T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-28T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-28T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-28T03:00:00Z
04:00,52,68,57,15,9,72,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-28T04:00:00Z
05:00,51,68,57,16,9,79,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-28T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-28T06:00:00Z
07:00,51,71,57,18,9,94,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-28T07:00:00Z
08:00,51,71,57,18,8,100,Sedang,Sedang,Sedang,Baik,Baik,Tidak Sehat,no2,Tidak Sehat,2024-06-28T08:00:00Z
09:00,51,70,57,18,8,50,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T09:00:00Z
10:00,51,70,57,18,8,57,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T10:00:00Z
11:00,51,70,57,18,7,60,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T11:00:00Z
12:00,51,69,57,18,7,62,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T12:00:00Z
13:00,51,69,57,18,7,62,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-28T14:00:00Z
15:00,50,69,57,18,7,63,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T15:00:00Z
16:00,50,69,57,18,7,63,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T16:00:00Z
17:00,50,68,57,18,7,65,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T17:00:00Z
18:00,50,69,57,18,7,65,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T18:00:00Z
19:00,50,69,58,18,7,65,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T19:00:00Z
20:00,51,71,58,19,7,65,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T20:00:00Z
21:00,51,72,58,19,7,64,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T21:00:00Z
22:00,51,72,58,18,7,64,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T22:00:00Z
23:00,51,72,58,18,7,64,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-28T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-29T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-29T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-29T02:00:00Z
03:00,54,77,58,19,7,75,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T03:00:00Z
04:00,54,79,58,19,7,79,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-29T05:00:00Z
06:00,56,80,59,18,7,87,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-29T06:00:00Z
07:00,57,80,59,18,7,91,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-29T07:00:00Z
08:00,57,80,59,17,7,95,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-29T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-29T09:00:00Z
10:00,59,83,59,18,7,87,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-29T10:00:00Z
11:00,59,85,59,18,7,86,Sedang,Sedang,Sedang,Baik,Baik,Sedang,no2,Sedang,2024-06-29T11:00:00Z
12:00,60,86,59,18,7,85,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T12:00:00Z
13:00,60,87,59,18,7,85,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T13:00:00Z
14:00,60,86,59,18,7,85,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T14:00:00Z
15:00,61,87,59,18,7,84,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T15:00:00Z
16:00,61,87,59,18,7,82,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T16:00:00Z
17:00,62,88,59,18,7,80,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T17:00:00Z
18:00,62,87,59,18,7,80,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T18:00:00Z
19:00,62,86,58,17,7,81,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T19:00:00Z
20:00,62,84,58,17,7,81,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T20:00:00Z
21:00,61,83,58,16,8,81,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T21:00:00Z
22:00,61,81,58,16,8,81,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-29T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-29T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-30T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-30T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-06-30T02:00:00Z
03:00,55,67,58,10,8,66,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-30T03:00:00Z
04:00,53,64,58,9,8,62,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-30T04:00:00Z
05:00,51,61,58,9,8,58,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-30T05:00:00Z
06:00,48,59,57,9,8,55,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-30T06:00:00Z
07:00,45,57,57,9,8,52,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-06-30T07:00:00Z
08:00,41,55,57,9,8,51,Baik,Sedang,Sedang,Baik,Baik,Sedang,so2,Sedang,2024-06-30T08:00:00Z
09:00,38,54,57,9,8,50,Baik,Sedang,Sedang,Baik,Baik,Sedang,so2,Sedang,2024-06-30T09:00:00Z
10:00,35,53,57,9,8,50,Baik,Sedang,Sedang,Baik,Baik,Sedang,so2,Sedang,2024-06-30T10:00:00Z
11:00,33,52,57,9,9,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T11:00:00Z
12:00,31,51,57,9,9,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T12:00:00Z
13:00,29,51,57,9,9,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T13:00:00Z
14:00,28,51,57,9,9,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T14:00:00Z
15:00,27,51,57,9,10,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T15:00:00Z
16:00,26,51,57,9,10,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T16:00:00Z
17:00,25,52,57,8,11,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T17:00:00Z
18:00,24,52,57,8,11,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T18:00:00Z
19:00,23,53,57,8,12,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T19:00:00Z
20:00,23,54,57,8,12,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T20:00:00Z
21:00,23,55,57,8,12,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T21:00:00Z
22:00,23,56,57,9,12,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-06-30T22:00:00Z
23:00,24,58,57,9,12,49,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-06-30T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-01T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-01T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-01T02:00:00Z
03:00,32,69,57,11,12,48,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T03:00:00Z
04:00,35,72,57,11,12,48,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T04:00:00Z
05:00,38,74,57,11,12,47,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T05:00:00Z
06:00,41,76,57,11,12,45,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T06:00:00Z
07:00,44,78,57,11,12,41,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T07:00:00Z
08:00,47,80,57,12,12,39,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T08:00:00Z
09:00,50,82,57,12,12,40,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T09:00:00Z
10:00,51,83,57,13,12,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T10:00:00Z
11:00,52,84,57,13,12,42,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T11:00:00Z
12:00,54,86,57,13,12,42,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T12:00:00Z
13:00,55,87,57,13,12,42,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T13:00:00Z
14:00,56,88,57,13,12,42,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T14:00:00Z
15:00,56,89,57,13,13,42,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T15:00:00Z
16:00,57,90,57,13,13,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-01T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-01T18:00:00Z
19:00,58,92,57,14,13,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T19:00:00Z
20:00,59,92,57,14,13,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T20:00:00Z
21:00,58,91,57,13,13,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T21:00:00Z
22:00,58,91,57,13,13,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T22:00:00Z
23:00,58,88,57,13,13,41,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-01T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-02T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-02T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-02T02:00:00Z
03:00,55,81,57,13,13,40,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T03:00:00Z
04:00,54,80,57,13,13,40,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T04:00:00Z
05:00,52,78,57,12,13,40,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T05:00:00Z
06:00,51,76,57,12,13,40,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T06:00:00Z
07:00,50,74,57,11,13,39,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T07:00:00Z
08:00,47,72,57,11,13,36,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T08:00:00Z
09:00,45,70,57,10,13,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T09:00:00Z
10:00,42,69,57,10,13,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T10:00:00Z
11:00,40,69,57,10,14,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T11:00:00Z
12:00,39,68,57,10,13,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T12:00:00Z
13:00,37,68,57,10,13,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T13:00:00Z
14:00,36,68,57,10,12,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T14:00:00Z
15:00,35,67,57,10,12,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T15:00:00Z
16:00,34,66,57,10,11,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T16:00:00Z
17:00,33,65,57,10,11,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T17:00:00Z
18:00,33,65,57,10,11,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T18:00:00Z
19:00,33,65,57,10,11,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T19:00:00Z
20:00,33,67,57,10,11,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T20:00:00Z
21:00,34,69,57,11,11,37,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T21:00:00Z
22:00,36,72,57,12,10,38,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T22:00:00Z
23:00,38,77,57,13,10,39,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-07-02T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-03T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-03T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-03T02:00:00Z
03:00,53,97,58,19,9,61,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-03T03:00:00Z
04:00,56,100,58,20,9,65,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T04:00:00Z
05:00,59,102,58,21,9,69,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T05:00:00Z
06:00,62,104,58,21,9,73,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T06:00:00Z
07:00,64,104,58,21,9,75,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T07:00:00Z
08:00,66,105,58,20,9,76,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T08:00:00Z
09:00,68,104,58,21,9,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T09:00:00Z
10:00,69,104,58,21,9,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T10:00:00Z
11:00,70,105,58,20,9,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T11:00:00Z
12:00,70,105,58,20,9,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T12:00:00Z
13:00,71,105,58,20,9,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T13:00:00Z
14:00,70,106,58,20,11,77,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T14:00:00Z
15:00,71,107,58,20,11,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T15:00:00Z
16:00,71,108,58,20,12,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T16:00:00Z
17:00,72,109,58,20,13,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T17:00:00Z
18:00,72,110,58,20,14,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T18:00:00Z
19:00,72,109,58,20,14,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T19:00:00Z
20:00,71,107,58,19,14,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T20:00:00Z
21:00,71,104,57,19,14,78,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T21:00:00Z
22:00,70,101,57,18,14,77,Sedang,Tidak Sehat,Sedang,Baik,Baik,Sedang,pm25,Tidak Sehat,2024-07-03T22:00:00Z
23:00,69,98,57,18,14,76,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-03T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-04T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-04T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-04T02:00:00Z
03:00,61,82,57,16,14,63,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T03:00:00Z
04:00,58,80,57,15,14,61,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T04:00:00Z
05:00,56,78,57,15,14,60,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T05:00:00Z
06:00,54,76,57,15,14,59,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T06:00:00Z
07:00,53,76,57,15,14,58,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T07:00:00Z
08:00,52,76,57,15,14,58,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T08:00:00Z
09:00,51,75,57,15,14,60,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T09:00:00Z
10:00,50,74,57,15,14,62,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T10:00:00Z
11:00,49,73,57,15,14,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T11:00:00Z
12:00,48,72,57,15,13,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T12:00:00Z
13:00,47,72,57,15,13,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-04T14:00:00Z
15:00,47,71,57,15,12,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-04T16:00:00Z
17:00,46,68,57,15,11,62,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-04T18:00:00Z
19:00,45,68,57,15,11,62,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T19:00:00Z
20:00,45,68,57,15,11,62,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T20:00:00Z
21:00,45,68,57,15,10,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T21:00:00Z
22:00,44,68,57,15,10,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T22:00:00Z
23:00,44,67,57,14,10,63,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-04T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-05T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-05T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-05T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-07-05T03:00:00Z
04:00,42,67,57,12,11,58,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T04:00:00Z
05:00,42,68,57,12,11,57,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T05:00:00Z
06:00,43,68,57,12,11,57,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T06:00:00Z
07:00,44,69,57,12,11,57,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T07:00:00Z
08:00,45,69,57,13,11,56,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T08:00:00Z
09:00,46,70,57,13,11,56,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T09:00:00Z
10:00,48,71,57,13,11,56,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T10:00:00Z
11:00,49,72,57,13,10,57,Baik,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T11:00:00Z
12:00,50,72,57,13,10,57,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T12:00:00Z
13:00,51,72,58,13,10,57,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T13:00:00Z
14:00,52,71,58,13,9,57,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T14:00:00Z
15:00,52,69,58,13,8,57,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T15:00:00Z
16:00,53,68,58,13,8,57,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T16:00:00Z
17:00,53,69,58,12,8,57,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T17:00:00Z
18:00,53,69,58,12,8,57,Sedang,Sedang,Sedang,Baik,Baik,Sedang,pm25,Sedang,2024-07-05T18:00:00Z
