Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
12:00,59,67,53,16,33,10,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T12:00:00Z
13:00,58,64,53,16,34,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T13:00:00Z
14:00,57,64,53,16,34,11,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T14:00:00Z
15:00,57,63,53,17,33,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T15:00:00Z
16:00,56,62,53,17,34,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T16:00:00Z
17:00,56,61,53,17,34,12,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T17:00:00Z
18:00,55,62,53,17,34,13,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T18:00:00Z
19:00,53,61,53,18,33,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T19:00:00Z
20:00,52,61,53,19,32,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T20:00:00Z
21:00,51,61,53,19,32,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T21:00:00Z
22:00,50,61,53,21,31,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T22:00:00Z
23:00,50,60,53,22,29,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-09T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-10T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-10T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-10T02:00:00Z
03:00,50,60,53,29,27,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T03:00:00Z
04:00,50,60,53,31,27,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T04:00:00Z
05:00,51,60,53,33,27,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T05:00:00Z
06:00,51,60,53,35,28,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-10T07:00:00Z
08:00,53,61,52,37,27,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-10T09:00:00Z
10:00,54,60,52,39,25,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T10:00:00Z
11:00,55,60,53,39,25,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T11:00:00Z
12:00,55,60,53,39,22,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T12:00:00Z
13:00,56,59,53,39,21,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T13:00:00Z
14:00,56,58,53,39,21,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T14:00:00Z
15:00,57,58,53,39,22,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T15:00:00Z
16:00,57,58,53,39,23,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T16:00:00Z
17:00,57,58,53,38,24,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T17:00:00Z
18:00,57,58,53,38,23,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T18:00:00Z
19:00,58,58,53,38,24,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-10T19:00:00Z
20:00,59,58,53,37,25,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-10T20:00:00Z
21:00,59,57,53,36,26,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-10T21:00:00Z
22:00,59,57,53,35,26,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-10T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-10T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-11T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-11T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-11T02:00:00Z
03:00,58,54,53,28,27,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-11T03:00:00Z
04:00,57,53,53,26,26,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-11T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-11T05:00:00Z
06:00,56,51,53,22,26,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-11T06:00:00Z
07:00,55,50,53,21,26,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-11T07:00:00Z
08:00,54,49,53,21,26,20,Sedang,Baik,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-11T08:00:00Z
09:00,54,50,53,20,25,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-11T09:00:00Z
10:00,53,49,53,20,24,18,Sedang,Baik,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-11T10:00:00Z
11:00,53,48,53,20,22,18,Sedang,Baik,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-11T11:00:00Z
12:00,52,47,53,20,22,18,Sedang,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-11T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-11T13:00:00Z
14:00,51,47,53,20,23,17,Sedang,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-11T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-11T15:00:00Z
16:00,50,47,53,19,24,17,Sedang,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-11T16:00:00Z
17:00,49,48,53,19,26,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-11T17:00:00Z
18:00,48,48,53,19,27,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-11T18:00:00Z
19:00,48,49,53,19,27,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-11T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-11T20:00:00Z
21:00,48,51,53,20,28,16,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-11T21:00:00Z
22:00,48,52,53,20,28,15,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-09-11T22:00:00Z
23:00,49,53,53,20,28,15,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-11T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-12T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-12T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-12T02:00:00Z
03:00,53,58,53,21,27,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T03:00:00Z
04:00,54,59,53,21,27,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T04:00:00Z
05:00,55,60,53,21,27,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T05:00:00Z
06:00,56,60,53,22,26,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T06:00:00Z
07:00,56,61,53,22,26,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T07:00:00Z
08:00,57,61,53,22,25,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T08:00:00Z
09:00,57,60,53,22,25,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-12T10:00:00Z
11:00,57,61,53,22,28,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T11:00:00Z
12:00,57,62,53,22,30,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T12:00:00Z
13:00,57,63,53,22,32,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T13:00:00Z
14:00,57,63,53,23,35,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T14:00:00Z
15:00,57,65,53,23,37,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-12T16:00:00Z
17:00,58,66,53,23,40,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T17:00:00Z
18:00,59,66,53,23,40,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T18:00:00Z
19:00,59,67,53,23,40,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T19:00:00Z
20:00,60,66,53,24,39,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T20:00:00Z
21:00,61,66,53,24,39,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T21:00:00Z
22:00,61,65,53,24,39,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-12T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-12T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-13T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-13T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-13T02:00:00Z
03:00,60,60,53,22,43,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T03:00:00Z
04:00,59,60,53,22,43,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T04:00:00Z
05:00,58,59,53,22,43,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T05:00:00Z
06:00,57,58,53,21,43,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T06:00:00Z
07:00,56,57,53,21,43,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T07:00:00Z
08:00,55,57,53,21,43,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T08:00:00Z
09:00,55,56,53,22,42,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T09:00:00Z
10:00,54,56,53,22,40,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T10:00:00Z
11:00,54,56,53,22,39,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T11:00:00Z
12:00,54,55,53,22,36,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T12:00:00Z
13:00,54,55,53,22,35,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T13:00:00Z
14:00,54,54,53,22,32,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T14:00:00Z
15:00,54,53,53,22,34,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-13T15:00:00Z
16:00,54,53,53,22,35,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-13T16:00:00Z
17:00,54,53,53,22,36,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm10,Sedang,2024-09-13T17:00:00Z
18:00,53,53,53,22,37,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T18:00:00Z
19:00,53,53,53,21,39,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T19:00:00Z
20:00,53,53,53,20,40,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T20:00:00Z
21:00,53,53,53,20,40,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T21:00:00Z
22:00,52,53,53,19,40,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-13T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-13T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T04:00:00Z
05:00,54,57,53,22,36,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T05:00:00Z
06:00,55,58,53,22,36,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T06:00:00Z
07:00,56,58,53,22,36,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T07:00:00Z
08:00,57,59,53,22,36,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T08:00:00Z
09:00,58,59,53,21,37,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T10:00:00Z
11:00,59,59,53,21,36,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T11:00:00Z
12:00,59,59,53,21,36,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T12:00:00Z
13:00,59,59,53,21,36,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T14:00:00Z
15:00,59,60,53,21,34,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T15:00:00Z
16:00,59,60,53,21,34,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T16:00:00Z
17:00,59,60,53,21,36,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T17:00:00Z
18:00,59,60,53,21,37,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T18:00:00Z
19:00,60,60,53,21,38,23,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T20:00:00Z
21:00,60,62,53,21,41,22,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-14T22:00:00Z
23:00,61,64,53,20,43,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-14T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-15T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-15T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-15T02:00:00Z
03:00,63,68,53,21,43,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T03:00:00Z
04:00,63,69,53,21,43,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-15T05:00:00Z
06:00,65,70,53,21,43,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T06:00:00Z
07:00,65,69,53,21,43,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T07:00:00Z
08:00,65,69,53,21,43,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T08:00:00Z
09:00,66,69,53,21,43,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T09:00:00Z
10:00,66,69,53,21,42,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T10:00:00Z
11:00,66,70,53,21,43,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T11:00:00Z
12:00,66,70,53,21,43,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T12:00:00Z
13:00,65,70,53,21,43,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T13:00:00Z
14:00,65,70,53,21,42,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T14:00:00Z
15:00,65,70,53,20,41,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T15:00:00Z
16:00,65,69,53,20,40,16,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T16:00:00Z
17:00,65,69,53,20,38,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T17:00:00Z
18:00,64,69,53,20,37,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-15T19:00:00Z
20:00,63,67,53,20,35,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T20:00:00Z
21:00,62,67,53,20,35,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-15T22:00:00Z
23:00,61,65,53,19,36,14,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-16T02:00:00Z
03:00,58,64,53,20,36,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T03:00:00Z
04:00,58,65,53,20,36,15,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-16T05:00:00Z
06:00,57,66,53,21,35,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T06:00:00Z
07:00,58,67,53,21,35,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T07:00:00Z
08:00,58,68,53,22,35,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T08:00:00Z
09:00,59,68,53,22,34,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T09:00:00Z
10:00,60,69,53,22,34,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T10:00:00Z
11:00,60,68,53,22,34,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T11:00:00Z
12:00,61,69,53,22,34,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T12:00:00Z
13:00,62,68,53,22,35,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T13:00:00Z
14:00,62,68,53,22,35,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T14:00:00Z
15:00,62,69,53,22,37,18,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T15:00:00Z
16:00,63,69,53,22,38,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T16:00:00Z
17:00,63,69,53,22,39,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-16T18:00:00Z
19:00,63,70,53,22,43,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-16T20:00:00Z
21:00,64,70,53,22,46,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T21:00:00Z
22:00,65,71,53,22,47,21,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T22:00:00Z
23:00,65,70,53,21,47,20,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-16T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-17T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-17T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-17T02:00:00Z
03:00,66,68,53,20,47,17,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-17T03:00:00Z
04:00,66,68,54,20,47,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T04:00:00Z
05:00,66,68,54,20,47,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T05:00:00Z
06:00,66,67,54,20,48,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T06:00:00Z
07:00,65,67,53,20,47,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T07:00:00Z
08:00,65,67,53,20,46,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T08:00:00Z
09:00,65,66,53,20,45,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T09:00:00Z
10:00,64,66,53,20,45,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T10:00:00Z
11:00,64,66,53,21,46,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T11:00:00Z
12:00,64,66,53,21,47,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T12:00:00Z
13:00,64,67,53,21,49,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-17T14:00:00Z
15:00,63,67,53,21,51,0,Sedang,Sedang,Sedang,Baik,Sedang,-,pm25,Sedang,2024-09-17T15:00:00Z
16:00,63,67,54,21,50,0,Sedang,Sedang,Sedang,Baik,Sedang,-,pm25,Sedang,2024-09-17T16:00:00Z
17:00,63,67,54,21,48,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T17:00:00Z
18:00,63,66,54,20,46,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T18:00:00Z
19:00,63,66,54,20,44,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T19:00:00Z
20:00,63,65,54,20,43,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T20:00:00Z
21:00,63,65,54,20,42,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T21:00:00Z
22:00,63,64,54,20,42,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-17T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-09-17T23:00:00Z
00:00,62,64,54,20,43,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-18T00:00:00Z
01:00,61,63,54,21,43,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-18T01:00:00Z
02:00,59,63,54,20,43,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-18T02:00:00Z
03:00,57,63,54,20,44,0,Sedang,Sedang,Sedang,Baik,Baik,-,pm25,Sedang,2024-09-18T03:00:00Z
04:00,56,61,54,19,44,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T04:00:00Z
05:00,55,60,54,19,44,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T05:00:00Z
06:00,54,60,54,19,44,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T06:00:00Z
07:00,53,59,54,18,45,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T07:00:00Z
08:00,54,58,54,18,41,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T08:00:00Z
09:00,52,58,54,18,40,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T09:00:00Z
10:00,54,58,54,18,39,27,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T10:00:00Z
11:00,55,59,54,18,39,26,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T11:00:00Z
12:00,56,59,54,18,37,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T12:00:00Z
13:00,56,59,54,18,39,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T13:00:00Z
14:00,56,59,54,18,40,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T14:00:00Z
15:00,57,60,54,18,41,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T15:00:00Z
16:00,57,60,54,18,42,25,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T16:00:00Z
17:00,58,61,54,18,43,24,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-09-18T17:00:00Z
