tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-10-27,us embassy 1,67.48749,76.22512,-8.737633,8.737633,Sedang,Sedang
2024-10-28,us embassy 1,75.020996,75.992485,-0.97148895,0.97148895,Sedang,Sedang
2024-10-29,us embassy 1,76.91688,86.473145,-9.556267,9.556267,Sedang,Sedang
2024-10-30,us embassy 1,82.792984,89.2366,-6.443619,6.443619,Sedang,Sedang
2024-10-31,us embassy 1,81.921,91.43498,-9.513985,9.513985,Sedang,Sedang
2024-11-01,us embassy 1,84.42652,88.09177,-3.665245,3.665245,Sedang,Sedang
2024-11-02,us embassy 1,88.759026,84.90596,3.8530655,3.8530655,Sedang,Sedang
2024-11-03,us embassy 1,71.4465,72.46147,-1.0149689,1.0149689,Sedang,Sedang
2024-11-04,us embassy 1,67.99399,72.12739,-4.1334,4.1334,Sedang,Sedang
2024-11-05,us embassy 1,59.662224,84.39689,-24.734665,24.734665,Sedang,Sedang
2024-11-06,us embassy 1,62.272583,79.43849,-17.165909,17.165909,Sedang,Sedang
2024-11-07,us embassy 1,69.527885,79.01019,-9.482307,9.482307,Sedang,Sedang
2024-11-08,us embassy 1,86.48318,82.93328,3.5498962,3.5498962,Sedang,Sedang
2024-11-09,us embassy 1,95.33494,91.282776,4.052162,4.052162,Sedang,Sedang
2024-11-10,us embassy 1,82.68395,90.36603,-7.6820755,7.6820755,Sedang,Sedang
2024-11-11,us embassy 1,72.43934,73.797134,-1.3577957,1.3577957,Sedang,Sedang
2024-11-12,us embassy 1,52.904068,71.04293,-18.138863,18.138863,Sedang,Sedang
2024-11-13,us embassy 1,79.9727,69.298096,10.674606,10.674606,Sedang,Sedang
2024-11-14,us embassy 1,91.942505,74.21876,17.723747,17.723747,Sedang,Sedang
2024-11-15,us embassy 1,106.124596,86.8974,19.227196,19.227196,Tidak Sehat,Sedang
2024-11-16,us embassy 1,85.07295,95.62757,-10.554619,10.554619,Sedang,Sedang
2024-11-17,us embassy 1,113.69455,79.03862,34.65593,34.65593,Tidak Sehat,Sedang
2024-11-18,us embassy 1,88.96932,88.00753,0.961792,0.961792,Sedang,Sedang
2024-11-19,us embassy 1,60.148724,79.56473,-19.416004,19.416004,Sedang,Sedang
2024-11-20,us embassy 1,57.76782,75.05095,-17.28313,17.28313,Sedang,Sedang
2024-11-21,us embassy 1,68.54356,70.44056,-1.8970032,1.8970032,Sedang,Sedang
2024-11-22,us embassy 1,58.13697,70.829956,-12.692986,12.692986,Sedang,Sedang
2024-11-23,us embassy 1,51.38232,67.31895,-15.936626,15.936626,Sedang,Sedang
2024-11-24,us embassy 1,53.27102,57.625496,-4.354477,4.354477,Sedang,Sedang
2024-11-25,us embassy 1,45.044273,60.842686,-15.798412,15.798412,Baik,Sedang
2024-11-26,us embassy 1,56.143948,56.742012,-0.5980644,0.5980644,Sedang,Sedang
2024-11-27,us embassy 1,54.33323,66.554115,-12.220886,12.220886,Sedang,Sedang
2024-11-28,us embassy 1,51.959076,65.52652,-13.567444,13.567444,Sedang,Sedang
2024-11-29,us embassy 1,46.985,54.363266,-7.3782654,7.3782654,Baik,Sedang
2024-11-30,us embassy 1,34.67688,48.338207,-13.661327,13.661327,Baik,Baik
2024-12-01,us embassy 1,42.125,50.344276,-8.219276,8.219276,Baik,Sedang
2024-12-02,us embassy 1,29.126959,38.3003,-9.173342,9.173342,Baik,Baik
2024-12-03,us embassy 1,19.284805,37.867245,-18.58244,18.58244,Baik,Baik
2024-12-04,us embassy 1,24.269766,41.71888,-17.449114,17.449114,Baik,Baik
2024-12-05,us embassy 1,26.71264,46.54786,-19.835218,19.835218,Baik,Baik
2024-12-06,us embassy 1,41.336388,43.535423,-2.1990356,2.1990356,Baik,Baik
2024-12-07,us embassy 1,70.69837,45.990723,24.70765,24.70765,Sedang,Baik
2024-12-08,us embassy 1,77.62321,61.467293,16.155914,16.155914,Sedang,Sedang
2024-12-09,us embassy 1,56.82888,52.396618,4.4322624,4.4322624,Sedang,Sedang
2024-12-10,us embassy 1,55.89877,55.466793,0.43197632,0.43197632,Sedang,Sedang
2024-12-11,us embassy 1,28.905695,54.104,-25.198305,25.198305,Baik,Sedang
2024-12-12,us embassy 1,42.188576,52.69124,-10.502663,10.502663,Baik,Sedang
2024-12-13,us embassy 1,39.942707,47.710815,-7.7681084,7.7681084,Baik,Baik
2024-12-14,us embassy 1,47.731388,50.314667,-2.5832787,2.5832787,Baik,Sedang
2024-12-15,us embassy 1,34.29266,44.69828,-10.405621,10.405621,Baik,Baik
2024-12-16,us embassy 1,32.892864,41.73899,-8.846127,8.846127,Baik,Baik
2024-12-17,us embassy 1,37.319424,50.926304,-13.60688,13.60688,Baik,Sedang
2024-12-18,us embassy 1,41.726788,55.652985,-13.926197,13.926197,Baik,Sedang
2024-12-19,us embassy 1,20.253923,54.136425,-33.8825,33.8825,Baik,Sedang
2024-12-20,us embassy 1,41.17394,43.066734,-1.8927956,1.8927956,Baik,Baik
2024-12-21,us embassy 1,50.51507,42.96753,7.5475426,7.5475426,Sedang,Baik
2024-12-22,us embassy 1,51.338688,53.09841,-1.7597237,1.7597237,Sedang,Sedang
2024-12-23,us embassy 1,46.431793,48.307198,-1.8754044,1.8754044,Baik,Baik
2024-12-24,us embassy 1,62.582756,52.605698,9.977058,9.977058,Sedang,Sedang
2024-12-25,us embassy 1,53.527935,55.211662,-1.6837273,1.6837273,Sedang,Sedang
2024-12-26,us embassy 1,56.81627,55.93144,0.8848305,0.8848305,Sedang,Sedang
2024-12-27,us embassy 1,55.361073,53.0599,2.3011742,2.3011742,Sedang,Sedang
2024-12-28,us embassy 1,67.08132,58.467716,8.6136055,8.6136055,Sedang,Sedang
2024-12-29,us embassy 1,62.00449,61.78119,0.22330093,0.22330093,Sedang,Sedang
2024-12-30,us embassy 1,53.755123,54.04315,-0.28802872,0.28802872,Sedang,Sedang
2024-12-31,us embassy 1,36.754917,47.81829,-11.063374,11.063374,Baik,Baik
2024-07-22,us embassy 2,76.98592,77.018265,-0.032341003,0.032341003,Sedang,Sedang
2024-07-23,us embassy 2,84.586845,76.94672,7.640129,7.640129,Sedang,Sedang
2024-07-24,us embassy 2,94.84445,80.57678,14.26767,14.26767,Sedang,Sedang
2024-07-25,us embassy 2,77.45683,82.98162,-5.524788,5.524788,Sedang,Sedang
2024-07-26,us embassy 2,80.590706,75.83276,4.757942,4.757942,Sedang,Sedang
2024-07-27,us embassy 2,91.71692,80.21573,11.50119,11.50119,Sedang,Sedang
2024-07-28,us embassy 2,95.342064,83.11793,12.224136,12.224136,Sedang,Sedang
2024-07-29,us embassy 2,81.58111,83.23597,-1.6548615,1.6548615,Sedang,Sedang
2024-07-30,us embassy 2,90.62439,78.64759,11.976799,11.976799,Sedang,Sedang
2024-07-31,us embassy 2,101.56919,87.785324,13.783867,13.783867,Tidak Sehat,Sedang
2024-08-01,us embassy 2,97.77577,89.2902,8.485573,8.485573,Sedang,Sedang
2024-08-02,us embassy 2,84.25251,87.411644,-3.159134,3.159134,Sedang,Sedang
2024-08-03,us embassy 2,67.202896,80.16602,-12.963127,12.963127,Sedang,Sedang
2024-08-04,us embassy 2,70.97523,72.27153,-1.2963028,1.2963028,Sedang,Sedang
2024-08-05,us embassy 2,73.4728,77.32606,-3.8532562,3.8532562,Sedang,Sedang
2024-08-06,us embassy 2,77.38545,75.12688,2.2585754,2.2585754,Sedang,Sedang
2024-08-07,us embassy 2,63.407738,78.28115,-14.873413,14.873413,Sedang,Sedang
2024-08-08,us embassy 2,99.40338,77.763,21.64038,21.64038,Sedang,Sedang
2024-08-09,us embassy 2,100.52838,86.07637,14.452011,14.452011,Tidak Sehat,Sedang
2024-08-10,us embassy 2,81.83138,78.75815,3.0732346,3.0732346,Sedang,Sedang
2024-08-11,us embassy 2,82.22615,75.88594,6.34021,6.34021,Sedang,Sedang
2024-08-12,us embassy 2,82.11282,77.137924,4.9748993,4.9748993,Sedang,Sedang
2024-08-13,us embassy 2,88.32579,76.97508,11.350708,11.350708,Sedang,Sedang
2024-08-14,us embassy 2,99.374596,78.32783,21.046768,21.046768,Sedang,Sedang
2024-08-15,us embassy 2,101.92297,86.07198,15.85099,15.85099,Tidak Sehat,Sedang
2024-08-16,us embassy 2,98.36873,88.22193,10.146797,10.146797,Sedang,Sedang
2024-08-17,us embassy 2,104.09054,87.2641,16.826439,16.826439,Tidak Sehat,Sedang
2024-08-18,us embassy 2,98.88813,85.816246,13.071884,13.071884,Sedang,Sedang
2024-08-19,us embassy 2,85.44474,85.51473,-0.069992065,0.069992065,Sedang,Sedang
2024-08-20,us embassy 2,42.267784,82.84664,-40.578857,40.578857,Baik,Sedang
2024-08-21,us embassy 2,107.77262,76.67036,31.102264,31.102264,Tidak Sehat,Sedang
2024-08-22,us embassy 2,103.10213,92.442955,10.659172,10.659172,Tidak Sehat,Sedang
2024-08-23,us embassy 2,83.33035,83.64986,-0.31950378,0.31950378,Sedang,Sedang
2024-08-24,us embassy 2,97.7638,80.98239,16.78141,16.78141,Sedang,Sedang
2024-08-25,us embassy 2,107.962395,90.61908,17.343315,17.343315,Tidak Sehat,Sedang
2024-08-26,us embassy 2,84.670685,83.28932,1.3813629,1.3813629,Sedang,Sedang
2024-08-27,us embassy 2,112.247765,80.60619,31.641571,31.641571,Tidak Sehat,Sedang
2024-08-28,us embassy 2,99.728905,92.701324,7.0275803,7.0275803,Sedang,Sedang
2024-08-29,us embassy 2,99.48079,86.39023,13.090561,13.090561,Sedang,Sedang
2024-08-30,us embassy 2,112.627365,89.31681,23.310555,23.310555,Tidak Sehat,Sedang
2024-08-31,us embassy 2,83.41465,92.85234,-9.437691,9.437691,Sedang,Sedang
2024-09-01,us embassy 2,82.12644,74.6682,7.4582443,7.4582443,Sedang,Sedang
2024-09-02,us embassy 2,83.01023,80.973274,2.0369568,2.0369568,Sedang,Sedang
2024-09-03,us embassy 2,87.11253,81.82203,5.2905045,5.2905045,Sedang,Sedang
2024-09-04,us embassy 2,88.76298,84.93584,3.8271408,3.8271408,Sedang,Sedang
2024-09-05,us embassy 2,62.635498,81.20919,-18.573692,18.573692,Sedang,Sedang
2024-09-06,us embassy 2,56.281258,76.61656,-20.335304,20.335304,Sedang,Sedang
2024-09-07,us embassy 2,76.96611,73.24331,3.7228012,3.7228012,Sedang,Sedang
2024-09-08,us embassy 2,76.308426,73.28284,3.025589,3.025589,Sedang,Sedang
2024-09-09,us embassy 2,71.493645,70.395256,1.0983887,1.0983887,Sedang,Sedang
2024-09-10,us embassy 2,77.46879,71.9403,5.528488,5.528488,Sedang,Sedang
2024-09-11,us embassy 2,69.97383,80.4866,-10.512772,10.512772,Sedang,Sedang
2024-09-12,us embassy 2,82.132454,78.804504,3.3279495,3.3279495,Sedang,Sedang
2024-09-13,us embassy 2,90.81626,86.315575,4.5006866,4.5006866,Sedang,Sedang
2024-09-14,us embassy 2,87.96686,88.30577,-0.33891296,0.33891296,Sedang,Sedang
2024-09-15,us embassy 2,83.57146,87.11387,-3.5424118,3.5424118,Sedang,Sedang
2024-09-16,us embassy 2,90.41625,84.31831,6.0979385,6.0979385,Sedang,Sedang
2024-09-17,us embassy 2,89.182816,85.75285,3.4299622,3.4299622,Sedang,Sedang
2024-09-18,us embassy 2,80.521324,86.54953,-6.028206,6.028206,Sedang,Sedang
2024-09-19,us embassy 2,88.59633,85.776955,2.819374,2.819374,Sedang,Sedang
2024-09-20,us embassy 2,83.35073,87.26887,-3.9181366,3.9181366,Sedang,Sedang
2024-09-21,us embassy 2,92.70913,83.40947,9.29966,9.29966,Sedang,Sedang
2024-09-22,us embassy 2,111.15413,89.78261,21.371521,21.371521,Tidak Sehat,Sedang
2024-09-23,us embassy 2,101.877495,90.900734,10.976761,10.976761,Tidak Sehat,Sedang
2024-09-24,us embassy 2,92.21758,86.28199,5.9355927,5.9355927,Sedang,Sedang
2024-09-25,us embassy 2,95.85935,83.87743,11.981918,11.981918,Sedang,Sedang
2024-09-26,us embassy 2,85.60786,78.957886,6.649971,6.649971,Sedang,Sedang
2024-09-27,us embassy 2,82.20925,75.61892,6.590332,6.590332,Sedang,Sedang
2024-09-28,us embassy 2,88.20287,71.078865,17.124008,17.124008,Sedang,Sedang
2024-09-29,us embassy 2,94.89254,77.86491,17.027634,17.027634,Sedang,Sedang
2024-09-30,us embassy 2,81.145226,79.71974,1.4254837,1.4254837,Sedang,Sedang
2024-10-01,us embassy 2,89.56639,76.12606,13.4403305,13.4403305,Sedang,Sedang
2024-10-02,us embassy 2,100.84218,85.201584,15.6405945,15.6405945,Tidak Sehat,Sedang
2024-10-03,us embassy 2,92.98065,90.76347,2.2171783,2.2171783,Sedang,Sedang
2024-10-04,us embassy 2,91.12454,87.89904,3.225502,3.225502,Sedang,Sedang
2024-10-05,us embassy 2,82.451324,83.85055,-1.3992233,1.3992233,Sedang,Sedang
2024-10-06,us embassy 2,80.56429,81.34628,-0.78199005,0.78199005,Sedang,Sedang
2024-10-07,us embassy 2,111.798096,79.05352,32.744576,32.744576,Tidak Sehat,Sedang
2024-10-08,us embassy 2,89.14245,86.84993,2.2925186,2.2925186,Sedang,Sedang
2024-10-09,us embassy 2,82.09535,81.277596,0.81775665,0.81775665,Sedang,Sedang
2024-10-10,us embassy 2,87.58076,85.53615,2.044609,2.044609,Sedang,Sedang
2024-10-11,us embassy 2,94.86736,88.202385,6.664978,6.664978,Sedang,Sedang
2024-10-12,us embassy 2,85.04828,86.40355,-1.3552704,1.3552704,Sedang,Sedang
2024-10-13,us embassy 2,100.30637,80.3181,19.988274,19.988274,Tidak Sehat,Sedang
2024-10-14,us embassy 2,108.46671,81.12853,27.33818,27.33818,Tidak Sehat,Sedang
2024-10-15,us embassy 2,89.765564,93.90873,-4.1431656,4.1431656,Sedang,Sedang
2024-10-16,us embassy 2,102.46152,87.25333,15.208191,15.208191,Tidak Sehat,Sedang
2024-10-17,us embassy 2,78.074776,94.53843,-16.463654,16.463654,Sedang,Sedang
2024-10-18,us embassy 2,59.40506,83.13351,-23.728447,23.728447,Sedang,Sedang
2024-10-19,us embassy 2,25.867094,80.69617,-54.82907,54.82907,Baik,Sedang
2024-10-20,us embassy 2,78.85893,71.718414,7.140518,7.140518,Sedang,Sedang
2024-10-21,us embassy 2,65.13819,75.32028,-10.182091,10.182091,Sedang,Sedang
2024-10-22,us embassy 2,82.52445,79.58996,2.934494,2.934494,Sedang,Sedang
2024-10-23,us embassy 2,82.858734,86.91965,-4.060913,4.060913,Sedang,Sedang
2024-10-24,us embassy 2,74.12978,88.534386,-14.404602,14.404602,Sedang,Sedang
2024-10-25,us embassy 2,78.51719,78.02597,0.49121857,0.49121857,Sedang,Sedang
2024-10-26,us embassy 2,78.59036,83.57815,-4.9877853,4.9877853,Sedang,Sedang
2024-10-27,us embassy 2,75.26034,78.56814,-3.3078003,3.3078003,Sedang,Sedang
2024-10-28,us embassy 2,81.371056,79.45363,1.9174271,1.9174271,Sedang,Sedang
2024-10-29,us embassy 2,77.35723,87.69437,-10.337135,10.337135,Sedang,Sedang
2024-10-30,us embassy 2,86.317856,88.88678,-2.568924,2.568924,Sedang,Sedang
2024-10-31,us embassy 2,83.86717,92.08873,-8.221558,8.221558,Sedang,Sedang
2024-11-01,us embassy 2,88.66607,89.303345,-0.6372757,0.6372757,Sedang,Sedang
2024-11-02,us embassy 2,95.53057,88.98456,6.546013,6.546013,Sedang,Sedang
2024-11-03,us embassy 2,78.02238,74.31555,3.7068253,3.7068253,Sedang,Sedang
2024-11-04,us embassy 2,72.261215,74.25929,-1.9980774,1.9980774,Sedang,Sedang
2024-11-05,us embassy 2,67.62272,82.17867,-14.555954,14.555954,Sedang,Sedang
2024-11-06,us embassy 2,70.2876,78.507866,-8.220268,8.220268,Sedang,Sedang
2024-11-07,us embassy 2,76.39376,78.60749,-2.2137299,2.2137299,Sedang,Sedang
2024-11-08,us embassy 2,93.450294,82.95664,10.493652,10.493652,Sedang,Sedang
2024-11-09,us embassy 2,95.081665,90.6027,4.4789658,4.4789658,Sedang,Sedang
2024-11-10,us embassy 2,80.39279,89.82145,-9.428658,9.428658,Sedang,Sedang
2024-11-11,us embassy 2,78.44597,77.37721,1.0687561,1.0687561,Sedang,Sedang
2024-11-12,us embassy 2,66.18585,76.853905,-10.668053,10.668053,Sedang,Sedang
2024-11-13,us embassy 2,73.724304,74.83892,-1.1146164,1.1146164,Sedang,Sedang
2024-11-14,us embassy 2,92.47661,76.10797,16.368637,16.368637,Sedang,Sedang
2024-11-15,us embassy 2,98.41213,85.56778,12.844353,12.844353,Sedang,Sedang
2024-11-16,us embassy 2,72.72945,91.42589,-18.696442,18.696442,Sedang,Sedang
2024-11-17,us embassy 2,129.9363,80.23227,49.704025,49.704025,Tidak Sehat,Sedang
2024-11-18,us embassy 2,103.577225,93.57153,10.005692,10.005692,Tidak Sehat,Sedang
2024-11-19,us embassy 2,66.6146,84.05359,-17.438988,17.438988,Sedang,Sedang
2024-11-20,us embassy 2,61.364628,78.62947,-17.264843,17.264843,Sedang,Sedang
2024-11-21,us embassy 2,70.323784,74.24353,-3.9197464,3.9197464,Sedang,Sedang
2024-11-22,us embassy 2,47.341434,75.00461,-27.663174,27.663174,Baik,Sedang
2024-11-23,us embassy 2,55.499146,68.74154,-13.2423935,13.2423935,Sedang,Sedang
2024-11-24,us embassy 2,56.48985,64.57322,-8.08337,8.08337,Sedang,Sedang
2024-11-25,us embassy 2,54.96798,69.04836,-14.080383,14.080383,Sedang,Sedang
2024-11-26,us embassy 2,56.094166,66.652145,-10.55798,10.55798,Sedang,Sedang
2024-11-27,us embassy 2,68.59229,72.77704,-4.184746,4.184746,Sedang,Sedang
2024-11-28,us embassy 2,53.59437,74.6806,-21.086231,21.086231,Sedang,Sedang
2024-11-29,us embassy 2,49.516026,65.21191,-15.695881,15.695881,Baik,Sedang
2024-11-30,us embassy 2,41.26695,57.980747,-16.713799,16.713799,Baik,Sedang
2024-12-01,us embassy 2,45.482365,58.932076,-13.449711,13.449711,Baik,Sedang
2024-12-02,us embassy 2,31.861286,44.373238,-12.511951,12.511951,Baik,Baik
2024-12-03,us embassy 2,26.315912,40.49021,-14.174299,14.174299,Baik,Baik
2024-12-04,us embassy 2,28.001638,42.970062,-14.968424,14.968424,Baik,Baik
2024-12-05,us embassy 2,28.867687,48.532566,-19.664879,19.664879,Baik,Baik
2024-12-06,us embassy 2,40.76417,45.60579,-4.8416176,4.8416176,Baik,Baik
2024-12-07,us embassy 2,75.60096,48.724,26.87696,26.87696,Sedang,Baik
2024-12-08,us embassy 2,78.791756,74.618256,4.1735,4.1735,Sedang,Sedang
2024-12-09,us embassy 2,59.98047,54.687675,5.2927933,5.2927933,Sedang,Sedang
2024-12-10,us embassy 2,59.780575,57.43508,2.3454933,2.3454933,Sedang,Sedang
2024-12-11,us embassy 2,30.827679,57.353336,-26.525658,26.525658,Baik,Sedang
2024-12-12,us embassy 2,46.304863,56.208168,-9.903305,9.903305,Baik,Sedang
2024-12-13,us embassy 2,29.322578,49.904015,-20.581436,20.581436,Baik,Baik
2024-12-14,us embassy 2,30.323957,49.29329,-18.969332,18.969332,Baik,Baik
2024-12-15,us embassy 2,20.521196,42.77102,-22.249823,22.249823,Baik,Baik
2024-12-16,us embassy 2,29.320103,40.64299,-11.322887,11.322887,Baik,Baik
2024-12-17,us embassy 2,26.980396,51.94243,-24.962032,24.962032,Baik,Sedang
2024-12-18,us embassy 2,19.776934,54.75889,-34.981956,34.981956,Baik,Sedang
2024-12-19,us embassy 2,21.632902,50.237045,-28.604143,28.604143,Baik,Sedang
2024-12-20,us embassy 2,30.350924,43.362686,-13.011763,13.011763,Baik,Baik
2024-12-21,us embassy 2,34.695293,40.680058,-5.984764,5.984764,Baik,Baik
2024-12-22,us embassy 2,51.604652,50.059227,1.5454254,1.5454254,Sedang,Sedang
2024-12-23,us embassy 2,55.343792,51.85891,3.4848824,3.4848824,Sedang,Sedang
2024-12-24,us embassy 2,57.585365,56.744934,0.8404312,0.8404312,Sedang,Sedang
2024-12-25,us embassy 2,38.936577,50.27213,-11.335552,11.335552,Baik,Sedang
2024-12-26,us embassy 2,56.567066,51.73242,4.8346443,4.8346443,Sedang,Sedang
2024-12-27,us embassy 2,54.071934,51.98458,2.0873528,2.0873528,Sedang,Sedang
2024-12-28,us embassy 2,65.19104,60.856873,4.3341675,4.3341675,Sedang,Sedang
2024-12-29,us embassy 2,59.208393,63.77531,-4.5669174,4.5669174,Sedang,Sedang
2024-12-30,us embassy 2,55.56846,56.11788,-0.5494232,0.5494232,Sedang,Sedang
2024-12-31,us embassy 2,24.084076,50.241898,-26.157822,26.157822,Baik,Sedang
