tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-11-07,us embassy 1,69.527885,73.05098,-3.5230942,3.5230942,Sedang,Sedang
2024-11-08,us embassy 1,86.48318,78.45615,8.027031,8.027031,Sedang,Sedang
2024-11-09,us embassy 1,95.33494,86.04491,9.290031,9.290031,Sedang,Sedang
2024-11-10,us embassy 1,82.68395,88.92183,-6.237877,6.237877,Sedang,Sedang
2024-11-11,us embassy 1,72.43934,70.394775,2.0445633,2.0445633,Sedang,Sedang
2024-11-12,us embassy 1,47.81884,67.1638,-19.344963,19.344963,Baik,Sedang
2024-11-13,us embassy 1,69.54086,65.209816,4.331047,4.331047,Sedang,Sedang
2024-11-14,us embassy 1,69.54086,75.13509,-5.5942307,5.5942307,Sedang,Sedang
2024-11-15,us embassy 1,69.54086,80.638405,-11.097542,11.097542,Sedang,Sedang
2024-11-16,us embassy 1,69.54086,80.13324,-10.592377,10.592377,Sedang,Sedang
2024-11-17,us embassy 1,69.54086,68.51577,1.0250931,1.0250931,Sedang,Sedang
2024-11-18,us embassy 1,69.54086,67.018326,2.5225372,2.5225372,Sedang,Sedang
2024-11-19,us embassy 1,69.54086,69.97345,-0.43258667,0.43258667,Sedang,Sedang
2024-11-20,us embassy 1,58.070652,72.40584,-14.335186,14.335186,Sedang,Sedang
2024-11-21,us embassy 1,68.54356,65.615135,2.928421,2.928421,Sedang,Sedang
2024-11-22,us embassy 1,58.13697,68.20017,-10.063202,10.063202,Sedang,Sedang
2024-11-23,us embassy 1,51.38232,60.321533,-8.939213,8.939213,Sedang,Sedang
2024-11-24,us embassy 1,53.27102,46.648205,6.622814,6.622814,Sedang,Baik
2024-11-25,us embassy 1,45.044273,56.434628,-11.390354,11.390354,Baik,Sedang
2024-11-26,us embassy 1,66.23334,47.204678,19.02866,19.02866,Sedang,Baik
2024-11-27,us embassy 1,63.72966,76.41493,-12.685272,12.685272,Sedang,Sedang
2024-11-28,us embassy 1,51.959076,68.38969,-16.43061,16.43061,Sedang,Sedang
2024-11-29,us embassy 1,46.985,51.333855,-4.348854,4.348854,Baik,Sedang
2024-11-30,us embassy 1,34.67688,45.802483,-11.125603,11.125603,Baik,Baik
2024-12-01,us embassy 1,42.125,47.054634,-4.929634,4.929634,Baik,Baik
2024-12-02,us embassy 1,29.126959,29.914352,-0.78739357,0.78739357,Baik,Baik
2024-12-03,us embassy 1,19.284805,25.231884,-5.9470787,5.9470787,Baik,Baik
2024-12-04,us embassy 1,24.269766,23.398472,0.871294,0.871294,Baik,Baik
2024-12-05,us embassy 1,26.71264,24.320549,2.3920918,2.3920918,Baik,Baik
2024-12-06,us embassy 1,41.336388,26.10738,15.229008,15.229008,Baik,Baik
2024-12-07,us embassy 1,70.69837,35.66088,35.03749,35.03749,Sedang,Baik
2024-12-08,us embassy 1,77.62321,63.05875,14.564457,14.564457,Sedang,Sedang
2024-12-09,us embassy 1,56.82888,58.121223,-1.2923431,1.2923431,Sedang,Sedang
2024-12-10,us embassy 1,55.89877,52.770683,3.128086,3.128086,Sedang,Sedang
2024-12-11,us embassy 1,28.905695,54.585037,-25.679342,25.679342,Baik,Sedang
2024-12-12,us embassy 1,42.188576,50.75849,-8.569916,8.569916,Baik,Sedang
2024-12-13,us embassy 1,39.942707,45.79674,-5.8540344,5.8540344,Baik,Baik
2024-12-14,us embassy 1,47.731388,47.196945,0.5344429,0.5344429,Baik,Baik
2024-12-15,us embassy 1,34.29266,41.193066,-6.900406,6.900406,Baik,Baik
2024-12-16,us embassy 1,65.09891,34.38255,30.716358,30.716358,Sedang,Baik
2024-12-17,us embassy 1,44.92412,67.52529,-22.60117,22.60117,Baik,Sedang
2024-12-18,us embassy 1,41.726788,53.346405,-11.619617,11.619617,Baik,Sedang
2024-12-19,us embassy 1,20.253923,52.31095,-32.05703,32.05703,Baik,Sedang
2024-12-20,us embassy 1,41.17394,41.150692,0.023246765,0.023246765,Baik,Baik
2024-12-21,us embassy 1,50.51507,40.948467,9.566605,9.566605,Sedang,Baik
2024-12-22,us embassy 1,51.338688,55.61742,-4.2787323,4.2787323,Sedang,Sedang
2024-12-23,us embassy 1,46.431793,47.125202,-0.69340897,0.69340897,Baik,Baik
2024-12-24,us embassy 1,62.582756,53.115124,9.467632,9.467632,Sedang,Sedang
2024-12-25,us embassy 1,53.527935,58.586643,-5.058708,5.058708,Sedang,Sedang
2024-12-26,us embassy 1,56.81627,63.345154,-6.528885,6.528885,Sedang,Sedang
2024-12-27,us embassy 1,55.361073,56.94926,-1.5881882,1.5881882,Sedang,Sedang
2024-12-28,us embassy 1,67.08132,57.339287,9.742035,9.742035,Sedang,Sedang
2024-12-29,us embassy 1,62.00449,63.616383,-1.6118927,1.6118927,Sedang,Sedang
2024-12-30,us embassy 1,53.755123,58.90684,-5.151718,5.151718,Sedang,Sedang
2024-12-31,us embassy 1,36.754917,49.970913,-13.215996,13.215996,Baik,Baik
2024-07-22,us embassy 2,76.63628,75.710884,0.92539215,0.92539215,Sedang,Sedang
2024-07-23,us embassy 2,76.63628,78.99073,-2.354454,2.354454,Sedang,Sedang
2024-07-24,us embassy 2,76.63628,81.086075,-4.4497986,4.4497986,Sedang,Sedang
2024-07-25,us embassy 2,76.63628,80.62094,-3.984665,3.984665,Sedang,Sedang
2024-07-26,us embassy 2,76.63628,76.5796,0.056678772,0.056678772,Sedang,Sedang
2024-07-27,us embassy 2,76.63628,83.84471,-7.208435,7.208435,Sedang,Sedang
2024-07-28,us embassy 2,76.63628,81.68173,-5.045456,5.045456,Sedang,Sedang
2024-07-29,us embassy 2,76.63628,83.01905,-6.3827744,6.3827744,Sedang,Sedang
2024-07-30,us embassy 2,76.63628,85.1385,-8.50222,8.50222,Sedang,Sedang
2024-07-31,us embassy 2,76.63628,92.03457,-15.398293,15.398293,Sedang,Sedang
2024-08-01,us embassy 2,76.63628,89.92928,-13.293007,13.293007,Sedang,Sedang
2024-08-02,us embassy 2,76.63628,88.25883,-11.622551,11.622551,Sedang,Sedang
2024-08-03,us embassy 2,76.63628,83.28741,-6.6511307,6.6511307,Sedang,Sedang
2024-08-04,us embassy 2,76.63628,78.458984,-1.8227081,1.8227081,Sedang,Sedang
2024-08-05,us embassy 2,76.63628,83.5432,-6.9069214,6.9069214,Sedang,Sedang
2024-08-06,us embassy 2,76.63628,82.049576,-5.4132996,5.4132996,Sedang,Sedang
2024-08-07,us embassy 2,52.889736,83.86653,-30.976795,30.976795,Sedang,Sedang
2024-08-08,us embassy 2,99.40338,78.71286,20.690521,20.690521,Sedang,Sedang
2024-08-09,us embassy 2,100.52838,95.95806,4.57032,4.57032,Tidak Sehat,Sedang
2024-08-10,us embassy 2,81.83138,86.86445,-5.033066,5.033066,Sedang,Sedang
2024-08-11,us embassy 2,82.22615,80.2862,1.939949,1.939949,Sedang,Sedang
2024-08-12,us embassy 2,82.11282,80.31063,1.8021927,1.8021927,Sedang,Sedang
2024-08-13,us embassy 2,88.32579,82.7229,5.60289,5.60289,Sedang,Sedang
2024-08-14,us embassy 2,99.374596,82.09195,17.282646,17.282646,Sedang,Sedang
2024-08-15,us embassy 2,101.92297,93.490135,8.432838,8.432838,Tidak Sehat,Sedang
2024-08-16,us embassy 2,98.36873,96.936066,1.432663,1.432663,Sedang,Sedang
2024-08-17,us embassy 2,104.09054,94.099754,9.990784,9.990784,Tidak Sehat,Sedang
2024-08-18,us embassy 2,98.88813,92.87007,6.018059,6.018059,Sedang,Sedang
2024-08-19,us embassy 2,85.44474,92.39082,-6.946083,6.946083,Sedang,Sedang
2024-08-20,us embassy 2,42.267784,87.39526,-45.12748,45.12748,Baik,Sedang
2024-08-21,us embassy 2,107.77262,73.5563,34.216324,34.216324,Tidak Sehat,Sedang
2024-08-22,us embassy 2,103.10213,104.55632,-1.4541931,1.4541931,Tidak Sehat,Tidak Sehat
2024-08-23,us embassy 2,83.33035,87.87984,-4.5494843,4.5494843,Sedang,Sedang
2024-08-24,us embassy 2,97.7638,84.51066,13.253143,13.253143,Sedang,Sedang
2024-08-25,us embassy 2,107.962395,99.08757,8.874825,8.874825,Tidak Sehat,Sedang
2024-08-26,us embassy 2,84.670685,92.9739,-8.303215,8.303215,Sedang,Sedang
2024-08-27,us embassy 2,112.247765,87.405396,24.84237,24.84237,Tidak Sehat,Sedang
2024-08-28,us embassy 2,99.728905,102.46119,-2.7322845,2.7322845,Sedang,Tidak Sehat
2024-08-29,us embassy 2,99.48079,93.789154,5.691635,5.691635,Sedang,Sedang
2024-08-30,us embassy 2,112.627365,97.92078,14.706589,14.706589,Tidak Sehat,Sedang
2024-08-31,us embassy 2,83.41465,106.67007,-23.255417,23.255417,Sedang,Tidak Sehat
2024-09-01,us embassy 2,82.12644,77.82806,4.2983856,4.2983856,Sedang,Sedang
2024-09-02,us embassy 2,83.01023,87.02391,-4.0136795,4.0136795,Sedang,Sedang
2024-09-03,us embassy 2,87.11253,87.630196,-0.51766205,0.51766205,Sedang,Sedang
2024-09-04,us embassy 2,88.76298,90.03513,-1.2721558,1.2721558,Sedang,Sedang
2024-09-05,us embassy 2,62.635498,82.90794,-20.272446,20.272446,Sedang,Sedang
2024-09-06,us embassy 2,41.179,74.389496,-33.210495,33.210495,Baik,Sedang
2024-09-07,us embassy 2,76.96611,63.04641,13.919701,13.919701,Sedang,Sedang
2024-09-08,us embassy 2,76.308426,72.43625,3.8721771,3.8721771,Sedang,Sedang
2024-09-09,us embassy 2,71.493645,63.096912,8.396732,8.396732,Sedang,Sedang
2024-09-10,us embassy 2,77.46879,68.755104,8.713684,8.713684,Sedang,Sedang
2024-09-11,us embassy 2,69.97383,82.28925,-12.315422,12.315422,Sedang,Sedang
2024-09-12,us embassy 2,82.132454,70.24607,11.886383,11.886383,Sedang,Sedang
2024-09-13,us embassy 2,90.81626,83.97083,6.8454285,6.8454285,Sedang,Sedang
2024-09-14,us embassy 2,87.96686,83.68871,4.278145,4.278145,Sedang,Sedang
2024-09-15,us embassy 2,83.57146,84.159355,-0.58789825,0.58789825,Sedang,Sedang
2024-09-16,us embassy 2,90.41625,83.73488,6.6813736,6.6813736,Sedang,Sedang
2024-09-17,us embassy 2,89.182816,86.46102,2.7217941,2.7217941,Sedang,Sedang
2024-09-18,us embassy 2,80.521324,85.27511,-4.753784,4.753784,Sedang,Sedang
2024-09-19,us embassy 2,88.59633,83.60141,4.994919,4.994919,Sedang,Sedang
2024-09-20,us embassy 2,83.35073,86.300896,-2.9501648,2.9501648,Sedang,Sedang
2024-09-21,us embassy 2,92.70913,81.67749,11.031639,11.031639,Sedang,Sedang
2024-09-22,us embassy 2,111.15413,89.00706,22.147072,22.147072,Tidak Sehat,Sedang
2024-09-23,us embassy 2,101.877495,92.311264,9.566231,9.566231,Tidak Sehat,Sedang
2024-09-24,us embassy 2,92.21758,87.11323,5.104355,5.104355,Sedang,Sedang
2024-09-25,us embassy 2,95.85935,86.700096,9.159256,9.159256,Sedang,Sedang
2024-09-26,us embassy 2,85.60786,83.49925,2.1086044,2.1086044,Sedang,Sedang
2024-09-27,us embassy 2,82.20925,80.760925,1.4483261,1.4483261,Sedang,Sedang
2024-09-28,us embassy 2,88.20287,75.81124,12.391632,12.391632,Sedang,Sedang
2024-09-29,us embassy 2,94.89254,82.81344,12.079102,12.079102,Sedang,Sedang
2024-09-30,us embassy 2,81.145226,86.59649,-5.4512634,5.4512634,Sedang,Sedang
2024-10-01,us embassy 2,89.56639,81.436455,8.129936,8.129936,Sedang,Sedang
2024-10-02,us embassy 2,100.84218,90.261406,10.580772,10.580772,Tidak Sehat,Sedang
2024-10-03,us embassy 2,92.98065,96.9737,-3.9930496,3.9930496,Sedang,Sedang
2024-10-04,us embassy 2,91.12454,92.8352,-1.7106552,1.7106552,Sedang,Sedang
2024-10-05,us embassy 2,82.451324,87.49768,-5.046356,5.046356,Sedang,Sedang
2024-10-06,us embassy 2,80.56429,84.29129,-3.7269974,3.7269974,Sedang,Sedang
2024-10-07,us embassy 2,111.798096,82.003395,29.7947,29.7947,Tidak Sehat,Sedang
2024-10-08,us embassy 2,89.14245,88.02051,1.1219406,1.1219406,Sedang,Sedang
2024-10-09,us embassy 2,82.09535,85.167366,-3.0720139,3.0720139,Sedang,Sedang
2024-10-10,us embassy 2,87.58076,86.04937,1.5313873,1.5313873,Sedang,Sedang
2024-10-11,us embassy 2,94.86736,88.92822,5.9391403,5.9391403,Sedang,Sedang
2024-10-12,us embassy 2,85.04828,86.597206,-1.5489273,1.5489273,Sedang,Sedang
2024-10-13,us embassy 2,100.30637,77.84941,22.456963,22.456963,Tidak Sehat,Sedang
2024-10-14,us embassy 2,108.46671,76.61861,31.848106,31.848106,Tidak Sehat,Sedang
2024-10-15,us embassy 2,89.765564,99.21106,-9.445496,9.445496,Sedang,Sedang
2024-10-16,us embassy 2,102.46152,88.50892,13.952599,13.952599,Tidak Sehat,Sedang
2024-10-17,us embassy 2,80.277794,98.53795,-18.260155,18.260155,Sedang,Sedang
2024-10-18,us embassy 2,76.63628,87.16774,-10.531464,10.531464,Sedang,Sedang
2024-10-19,us embassy 2,28.277868,87.346825,-59.068954,59.068954,Baik,Sedang
2024-10-20,us embassy 2,67.56262,63.435894,4.126728,4.126728,Sedang,Sedang
2024-10-21,us embassy 2,70.95769,68.25414,2.7035446,2.7035446,Sedang,Sedang
2024-10-22,us embassy 2,82.52445,81.72402,0.8004303,0.8004303,Sedang,Sedang
2024-10-23,us embassy 2,82.858734,83.10175,-0.2430191,0.2430191,Sedang,Sedang
2024-10-24,us embassy 2,74.12978,84.98755,-10.857765,10.857765,Sedang,Sedang
2024-10-25,us embassy 2,78.51719,75.57823,2.9389572,2.9389572,Sedang,Sedang
2024-10-26,us embassy 2,78.59036,80.55291,-1.9625473,1.9625473,Sedang,Sedang
2024-10-27,us embassy 2,75.26034,72.215546,3.0447922,3.0447922,Sedang,Sedang
2024-10-28,us embassy 2,81.371056,74.6805,6.6905594,6.6905594,Sedang,Sedang
2024-10-29,us embassy 2,77.35723,83.57397,-6.216736,6.216736,Sedang,Sedang
2024-10-30,us embassy 2,86.317856,81.51641,4.801445,4.801445,Sedang,Sedang
2024-10-31,us embassy 2,83.86717,86.23591,-2.3687363,2.3687363,Sedang,Sedang
2024-11-01,us embassy 2,88.66607,84.05553,4.6105423,4.6105423,Sedang,Sedang
2024-11-02,us embassy 2,95.53057,86.560974,8.969597,8.969597,Sedang,Sedang
2024-11-03,us embassy 2,78.02238,73.65295,4.3694305,4.3694305,Sedang,Sedang
2024-11-04,us embassy 2,72.261215,74.39978,-2.138565,2.138565,Sedang,Sedang
2024-11-05,us embassy 2,67.62272,85.91127,-18.288551,18.288551,Sedang,Sedang
2024-11-06,us embassy 2,70.2876,76.08627,-5.7986755,5.7986755,Sedang,Sedang
2024-11-07,us embassy 2,76.39376,76.80376,-0.40999603,0.40999603,Sedang,Sedang
2024-11-08,us embassy 2,93.450294,82.11987,11.330421,11.330421,Sedang,Sedang
2024-11-09,us embassy 2,95.081665,88.30523,6.776436,6.776436,Sedang,Sedang
2024-11-10,us embassy 2,80.39279,87.92503,-7.532242,7.532242,Sedang,Sedang
2024-11-11,us embassy 2,78.44597,70.82985,7.6161194,7.6161194,Sedang,Sedang
2024-11-12,us embassy 2,66.18585,70.7626,-4.5767517,4.5767517,Sedang,Sedang
2024-11-13,us embassy 2,73.724304,73.4682,0.25610352,0.25610352,Sedang,Sedang
2024-11-14,us embassy 2,92.47661,77.27578,15.200829,15.200829,Sedang,Sedang
2024-11-15,us embassy 2,98.41213,89.75935,8.652779,8.652779,Sedang,Sedang
2024-11-16,us embassy 2,72.72945,91.28701,-18.557564,18.557564,Sedang,Sedang
2024-11-17,us embassy 2,129.9363,73.126854,56.80944,56.80944,Tidak Sehat,Sedang
2024-11-18,us embassy 2,103.577225,98.52036,5.056862,5.056862,Tidak Sehat,Sedang
2024-11-19,us embassy 2,79.42982,84.259254,-4.8294373,4.8294373,Sedang,Sedang
2024-11-20,us embassy 2,76.63628,81.94077,-5.304497,5.304497,Sedang,Sedang
2024-11-21,us embassy 2,76.63628,76.24024,0.39603424,0.39603424,Sedang,Sedang
2024-11-22,us embassy 2,44.765457,76.19053,-31.425072,31.425072,Baik,Sedang
2024-11-23,us embassy 2,55.499146,61.993515,-6.4943695,6.4943695,Sedang,Sedang
2024-11-24,us embassy 2,56.48985,56.880177,-0.39032745,0.39032745,Sedang,Sedang
2024-11-25,us embassy 2,54.96798,65.085976,-10.117996,10.117996,Sedang,Sedang
2024-11-26,us embassy 2,56.094166,57.346985,-1.2528191,1.2528191,Sedang,Sedang
2024-11-27,us embassy 2,68.59229,73.1412,-4.5489044,4.5489044,Sedang,Sedang
2024-11-28,us embassy 2,53.59437,73.53068,-19.936306,19.936306,Sedang,Sedang
2024-11-29,us embassy 2,49.516026,57.990517,-8.474491,8.474491,Baik,Sedang
2024-11-30,us embassy 2,41.26695,51.458195,-10.191246,10.191246,Baik,Sedang
2024-12-01,us embassy 2,45.482365,52.047863,-6.5654984,6.5654984,Baik,Sedang
2024-12-02,us embassy 2,31.861286,35.75805,-3.8967628,3.8967628,Baik,Baik
2024-12-03,us embassy 2,26.315912,31.354916,-5.0390034,5.0390034,Baik,Baik
2024-12-04,us embassy 2,28.001638,30.755806,-2.7541676,2.7541676,Baik,Baik
2024-12-05,us embassy 2,28.867687,29.853298,-0.98561096,0.98561096,Baik,Baik
2024-12-06,us embassy 2,40.76417,31.486507,9.277664,9.277664,Baik,Baik
2024-12-07,us embassy 2,75.60096,42.802235,32.798725,32.798725,Sedang,Baik
2024-12-08,us embassy 2,78.791756,73.2145,5.5772552,5.5772552,Sedang,Sedang
2024-12-09,us embassy 2,59.98047,59.008995,0.9714737,0.9714737,Sedang,Sedang
2024-12-10,us embassy 2,59.780575,57.292953,2.4876213,2.4876213,Sedang,Sedang
2024-12-11,us embassy 2,30.827679,58.848164,-28.020485,28.020485,Baik,Sedang
2024-12-12,us embassy 2,46.304863,53.82768,-7.5228157,7.5228157,Baik,Sedang
2024-12-13,us embassy 2,29.322578,48.743835,-19.421257,19.421257,Baik,Baik
2024-12-14,us embassy 2,30.323957,44.704433,-14.380476,14.380476,Baik,Baik
2024-12-15,us embassy 2,20.521196,36.04095,-15.519754,15.519754,Baik,Baik
2024-12-16,us embassy 2,29.320103,28.55452,0.76558304,0.76558304,Baik,Baik
2024-12-17,us embassy 2,26.980396,39.46817,-12.487774,12.487774,Baik,Baik
2024-12-18,us embassy 2,19.776934,42.34092,-22.563986,22.563986,Baik,Baik
2024-12-19,us embassy 2,38.889343,35.61181,3.2775345,3.2775345,Baik,Baik
2024-12-20,us embassy 2,30.350924,38.707222,-8.356298,8.356298,Baik,Baik
2024-12-21,us embassy 2,34.695293,29.945435,4.749859,4.749859,Baik,Baik
2024-12-22,us embassy 2,51.604652,40.245743,11.35891,11.35891,Sedang,Baik
2024-12-23,us embassy 2,55.343792,41.20862,14.135174,14.135174,Sedang,Baik
2024-12-24,us embassy 2,57.585365,49.503292,8.082073,8.082073,Sedang,Baik
2024-12-25,us embassy 2,38.936577,48.732998,-9.796421,9.796421,Baik,Baik
2024-12-26,us embassy 2,56.567066,46.26092,10.306145,10.306145,Sedang,Baik
2024-12-27,us embassy 2,54.071934,51.3805,2.691433,2.691433,Sedang,Sedang
2024-12-28,us embassy 2,65.19104,54.364742,10.826298,10.826298,Sedang,Sedang
2024-12-29,us embassy 2,59.208393,59.67958,-0.4711876,0.4711876,Sedang,Sedang
2024-12-30,us embassy 2,55.56846,54.313057,1.2554016,1.2554016,Sedang,Sedang
2024-12-31,us embassy 2,24.084076,46.211452,-22.127377,22.127377,Baik,Baik
