tanggal,station,ISPU PM2.5,prediksi_pm25,residual,abs_error,kategori_aktual,kategori_prediksi
2024-10-27,us embassy 1,67.48749,74.638756,-7.151268,7.151268,Sedang,Sedang
2024-10-28,us embassy 1,75.020996,71.83985,3.1811447,3.1811447,Sedang,Sedang
2024-10-29,us embassy 1,76.91688,81.88344,-4.9665604,4.9665604,Sedang,Sedang
2024-10-30,us embassy 1,82.792984,76.95637,5.8366165,5.8366165,Sedang,Sedang
2024-10-31,us embassy 1,81.921,78.77617,3.1448288,3.1448288,Sedang,Sedang
2024-11-01,us embassy 1,84.42652,78.05592,6.370598,6.370598,Sedang,Sedang
2024-11-02,us embassy 1,88.759026,77.37248,11.386543,11.386543,Sedang,Sedang
2024-11-03,us embassy 1,71.4465,72.13239,-0.6858902,0.6858902,Sedang,Sedang
2024-11-04,us embassy 1,67.99399,69.75219,-1.7582016,1.7582016,Sedang,Sedang
2024-11-05,us embassy 1,59.662224,78.522385,-18.86016,18.86016,Sedang,Sedang
2024-11-06,us embassy 1,62.272583,65.06769,-2.795105,2.795105,Sedang,Sedang
2024-11-07,us embassy 1,69.527885,64.630806,4.8970795,4.8970795,Sedang,Sedang
2024-11-08,us embassy 1,86.48318,75.72051,10.762665,10.762665,Sedang,Sedang
2024-11-09,us embassy 1,95.33494,84.673874,10.661064,10.661064,Sedang,Sedang
2024-11-10,us embassy 1,82.68395,82.63883,0.04512024,0.04512024,Sedang,Sedang
2024-11-11,us embassy 1,72.43934,62.87528,9.56406,9.56406,Sedang,Sedang
2024-11-12,us embassy 1,47.81884,66.42328,-18.604439,18.604439,Baik,Sedang
2024-11-13,us embassy 1,69.54086,62.13922,7.401642,7.401642,Sedang,Sedang
2024-11-14,us embassy 1,69.54086,70.78525,-1.2443848,1.2443848,Sedang,Sedang
2024-11-15,us embassy 1,69.54086,76.73247,-7.1916046,7.1916046,Sedang,Sedang
2024-11-16,us embassy 1,69.54086,74.34695,-4.8060837,4.8060837,Sedang,Sedang
2024-11-17,us embassy 1,69.54086,71.90075,-2.3598862,2.3598862,Sedang,Sedang
2024-11-18,us embassy 1,69.54086,74.9793,-5.4384384,5.4384384,Sedang,Sedang
2024-11-19,us embassy 1,69.54086,67.04831,2.4925537,2.4925537,Sedang,Sedang
2024-11-20,us embassy 1,58.070652,71.085175,-13.014523,13.014523,Sedang,Sedang
2024-11-21,us embassy 1,68.54356,62.621597,5.921959,5.921959,Sedang,Sedang
2024-11-22,us embassy 1,58.13697,69.3827,-11.245728,11.245728,Sedang,Sedang
2024-11-23,us embassy 1,51.38232,57.567234,-6.1849136,6.1849136,Sedang,Sedang
2024-11-24,us embassy 1,53.27102,53.485855,-0.21483612,0.21483612,Sedang,Sedang
2024-11-25,us embassy 1,45.044273,60.85726,-15.812988,15.812988,Baik,Sedang
2024-11-26,us embassy 1,66.23334,49.721684,16.511654,16.511654,Sedang,Baik
2024-11-27,us embassy 1,63.72966,72.03746,-8.3078,8.3078,Sedang,Sedang
2024-11-28,us embassy 1,51.959076,61.40838,-9.449303,9.449303,Sedang,Sedang
2024-11-29,us embassy 1,46.985,45.904152,1.0808487,1.0808487,Baik,Baik
2024-11-30,us embassy 1,34.67688,51.920036,-17.243156,17.243156,Baik,Sedang
2024-12-01,us embassy 1,42.125,43.4769,-1.3518982,1.3518982,Baik,Baik
2024-12-02,us embassy 1,29.126959,39.45304,-10.326082,10.326082,Baik,Baik
2024-12-03,us embassy 1,19.284805,29.121223,-9.836418,9.836418,Baik,Baik
2024-12-04,us embassy 1,24.269766,25.59468,-1.3249149,1.3249149,Baik,Baik
2024-12-05,us embassy 1,26.71264,33.10448,-6.39184,6.39184,Baik,Baik
2024-12-06,us embassy 1,41.336388,29.751244,11.585144,11.585144,Baik,Baik
2024-12-07,us embassy 1,70.69837,39.08732,31.611053,31.611053,Sedang,Baik
2024-12-08,us embassy 1,77.62321,61.962852,15.660355,15.660355,Sedang,Sedang
2024-12-09,us embassy 1,56.82888,60.15257,-3.3236885,3.3236885,Sedang,Sedang
2024-12-10,us embassy 1,55.89877,53.70693,2.1918411,2.1918411,Sedang,Sedang
2024-12-11,us embassy 1,28.905695,52.122173,-23.216478,23.216478,Baik,Sedang
2024-12-12,us embassy 1,42.188576,43.91291,-1.7243347,1.7243347,Baik,Baik
2024-12-13,us embassy 1,39.942707,42.840797,-2.8980904,2.8980904,Baik,Baik
2024-12-14,us embassy 1,47.731388,41.485817,6.245571,6.245571,Baik,Baik
2024-12-15,us embassy 1,34.29266,41.12176,-6.8291016,6.8291016,Baik,Baik
2024-12-16,us embassy 1,65.09891,35.80501,29.293896,29.293896,Sedang,Baik
2024-12-17,us embassy 1,44.92412,67.51283,-22.58871,22.58871,Baik,Sedang
2024-12-18,us embassy 1,41.726788,48.359703,-6.6329155,6.6329155,Baik,Baik
2024-12-19,us embassy 1,20.253923,48.60048,-28.346556,28.346556,Baik,Baik
2024-12-20,us embassy 1,41.17394,29.779118,11.394821,11.394821,Baik,Baik
2024-12-21,us embassy 1,50.51507,34.78525,15.72982,15.72982,Sedang,Baik
2024-12-22,us embassy 1,51.338688,54.60749,-3.2688026,3.2688026,Sedang,Sedang
2024-12-23,us embassy 1,46.431793,55.123764,-8.691971,8.691971,Baik,Sedang
2024-12-24,us embassy 1,62.582756,49.14018,13.442577,13.442577,Sedang,Baik
2024-12-25,us embassy 1,53.527935,54.055885,-0.5279503,0.5279503,Sedang,Sedang
2024-12-26,us embassy 1,56.81627,55.54586,1.2704086,1.2704086,Sedang,Sedang
2024-12-27,us embassy 1,55.361073,56.748024,-1.3869514,1.3869514,Sedang,Sedang
2024-12-28,us embassy 1,67.08132,61.83411,5.2472115,5.2472115,Sedang,Sedang
2024-12-29,us embassy 1,62.00449,67.70397,-5.699482,5.699482,Sedang,Sedang
2024-12-30,us embassy 1,53.755123,58.540565,-4.7854424,4.7854424,Sedang,Sedang
2024-12-31,us embassy 1,36.754917,49.18119,-12.426273,12.426273,Baik,Baik
2024-07-20,us embassy 2,87.548615,88.2166,-0.667984,0.667984,Sedang,Sedang
2024-07-21,us embassy 2,78.03021,84.95977,-6.929558,6.929558,Sedang,Sedang
2024-07-22,us embassy 2,76.63628,78.34815,-1.7118759,1.7118759,Sedang,Sedang
2024-07-23,us embassy 2,76.63628,80.46289,-3.8266144,3.8266144,Sedang,Sedang
2024-07-24,us embassy 2,76.63628,80.84029,-4.20401,4.20401,Sedang,Sedang
2024-07-25,us embassy 2,76.63628,78.84289,-2.2066116,2.2066116,Sedang,Sedang
2024-07-26,us embassy 2,76.63628,78.24928,-1.6130066,1.6130066,Sedang,Sedang
2024-07-27,us embassy 2,76.63628,85.02082,-8.384544,8.384544,Sedang,Sedang
2024-07-28,us embassy 2,76.63628,80.775215,-4.138939,4.138939,Sedang,Sedang
2024-07-29,us embassy 2,76.63628,79.951385,-3.3151093,3.3151093,Sedang,Sedang
2024-07-30,us embassy 2,76.63628,78.32365,-1.6873703,1.6873703,Sedang,Sedang
2024-07-31,us embassy 2,76.63628,86.01916,-9.382881,9.382881,Sedang,Sedang
2024-08-01,us embassy 2,76.63628,78.86983,-2.233551,2.233551,Sedang,Sedang
2024-08-02,us embassy 2,76.63628,77.39747,-0.7611923,0.7611923,Sedang,Sedang
2024-08-03,us embassy 2,76.63628,71.371056,5.2652206,5.2652206,Sedang,Sedang
2024-08-04,us embassy 2,76.63628,72.298615,4.3376617,4.3376617,Sedang,Sedang
2024-08-05,us embassy 2,76.63628,76.601715,0.034561157,0.034561157,Sedang,Sedang
2024-08-06,us embassy 2,76.63628,74.32881,2.3074646,2.3074646,Sedang,Sedang
2024-08-07,us embassy 2,52.889736,79.26776,-26.378025,26.378025,Sedang,Sedang
2024-08-08,us embassy 2,99.40338,71.35299,28.050392,28.050392,Sedang,Sedang
2024-08-09,us embassy 2,100.52838,94.89331,5.635071,5.635071,Tidak Sehat,Sedang
2024-08-10,us embassy 2,81.83138,86.19765,-4.3662643,4.3662643,Sedang,Sedang
2024-08-11,us embassy 2,82.22615,81.30849,0.9176636,0.9176636,Sedang,Sedang
2024-08-12,us embassy 2,82.11282,80.68781,1.4250107,1.4250107,Sedang,Sedang
2024-08-13,us embassy 2,88.32579,85.71061,2.615181,2.615181,Sedang,Sedang
2024-08-14,us embassy 2,99.374596,89.23691,10.137688,10.137688,Sedang,Sedang
2024-08-15,us embassy 2,101.92297,98.981094,2.9418793,2.9418793,Tidak Sehat,Sedang
2024-08-16,us embassy 2,98.36873,101.81351,-3.4447784,3.4447784,Sedang,Tidak Sehat
2024-08-17,us embassy 2,104.09054,96.03193,8.058609,8.058609,Tidak Sehat,Sedang
2024-08-18,us embassy 2,98.88813,92.72113,6.167,6.167,Sedang,Sedang
2024-08-19,us embassy 2,85.44474,95.07614,-9.631401,9.631401,Sedang,Sedang
2024-08-20,us embassy 2,42.267784,87.5821,-45.314316,45.314316,Baik,Sedang
2024-08-21,us embassy 2,107.77262,72.035355,35.737267,35.737267,Tidak Sehat,Sedang
2024-08-22,us embassy 2,103.10213,102.26194,0.8401871,0.8401871,Tidak Sehat,Tidak Sehat
2024-08-23,us embassy 2,83.33035,90.41893,-7.0885773,7.0885773,Sedang,Sedang
2024-08-24,us embassy 2,97.7638,85.49327,12.270531,12.270531,Sedang,Sedang
2024-08-25,us embassy 2,107.962395,98.62191,9.340485,9.340485,Tidak Sehat,Sedang
2024-08-26,us embassy 2,84.670685,93.981125,-9.31044,9.31044,Sedang,Sedang
2024-08-27,us embassy 2,112.247765,85.78317,26.464592,26.464592,Tidak Sehat,Sedang
2024-08-28,us embassy 2,99.728905,102.37564,-2.6467361,2.6467361,Sedang,Tidak Sehat
2024-08-29,us embassy 2,99.48079,97.35693,2.1238556,2.1238556,Sedang,Sedang
2024-08-30,us embassy 2,112.627365,98.393265,14.2341,14.2341,Tidak Sehat,Sedang
2024-08-31,us embassy 2,83.41465,105.952576,-22.537926,22.537926,Sedang,Tidak Sehat
2024-09-01,us embassy 2,82.12644,82.85173,-0.7252884,0.7252884,Sedang,Sedang
2024-09-02,us embassy 2,83.01023,85.29874,-2.2885056,2.2885056,Sedang,Sedang
2024-09-03,us embassy 2,87.11253,86.84516,0.26737213,0.26737213,Sedang,Sedang
2024-09-04,us embassy 2,88.76298,87.96211,0.8008652,0.8008652,Sedang,Sedang
2024-09-05,us embassy 2,62.635498,84.71202,-22.076523,22.076523,Sedang,Sedang
2024-09-06,us embassy 2,41.179,74.7539,-33.574898,33.574898,Baik,Sedang
2024-09-07,us embassy 2,76.96611,60.527367,16.438744,16.438744,Sedang,Sedang
2024-09-08,us embassy 2,76.308426,72.43015,3.878273,3.878273,Sedang,Sedang
2024-09-09,us embassy 2,71.493645,69.31224,2.181404,2.181404,Sedang,Sedang
2024-09-10,us embassy 2,77.46879,66.18664,11.28215,11.28215,Sedang,Sedang
2024-09-11,us embassy 2,69.97383,80.1189,-10.145065,10.145065,Sedang,Sedang
2024-09-12,us embassy 2,82.132454,72.77905,9.353401,9.353401,Sedang,Sedang
2024-09-13,us embassy 2,90.81626,86.875275,3.9409866,3.9409866,Sedang,Sedang
2024-09-14,us embassy 2,87.96686,89.7036,-1.7367401,1.7367401,Sedang,Sedang
2024-09-15,us embassy 2,83.57146,86.482414,-2.9109573,2.9109573,Sedang,Sedang
2024-09-16,us embassy 2,90.41625,82.9318,7.4844513,7.4844513,Sedang,Sedang
2024-09-17,us embassy 2,89.182816,86.329475,2.8533401,2.8533401,Sedang,Sedang
2024-09-18,us embassy 2,80.521324,87.80134,-7.280014,7.280014,Sedang,Sedang
2024-09-19,us embassy 2,88.59633,86.81428,1.7820511,1.7820511,Sedang,Sedang
2024-09-20,us embassy 2,83.35073,91.140564,-7.789833,7.789833,Sedang,Sedang
2024-09-21,us embassy 2,92.70913,82.80725,9.901878,9.901878,Sedang,Sedang
2024-09-22,us embassy 2,111.15413,92.18332,18.97081,18.97081,Tidak Sehat,Sedang
2024-09-23,us embassy 2,101.877495,99.03711,2.8403854,2.8403854,Tidak Sehat,Sedang
2024-09-24,us embassy 2,92.21758,86.27308,5.944504,5.944504,Sedang,Sedang
2024-09-25,us embassy 2,95.85935,82.783554,13.075798,13.075798,Sedang,Sedang
2024-09-26,us embassy 2,85.60786,82.72714,2.8807144,2.8807144,Sedang,Sedang
2024-09-27,us embassy 2,82.20925,82.162735,0.04651642,0.04651642,Sedang,Sedang
2024-09-28,us embassy 2,88.20287,82.63379,5.569084,5.569084,Sedang,Sedang
2024-09-29,us embassy 2,94.89254,85.03195,9.860588,9.860588,Sedang,Sedang
2024-09-30,us embassy 2,81.145226,90.21499,-9.069763,9.069763,Sedang,Sedang
2024-10-01,us embassy 2,89.56639,85.96954,3.5968475,3.5968475,Sedang,Sedang
2024-10-02,us embassy 2,100.84218,92.25853,8.583649,8.583649,Tidak Sehat,Sedang
2024-10-03,us embassy 2,92.98065,99.120384,-6.1397324,6.1397324,Sedang,Sedang
2024-10-04,us embassy 2,91.12454,92.1623,-1.0377579,1.0377579,Sedang,Sedang
2024-10-05,us embassy 2,82.451324,84.50903,-2.0577087,2.0577087,Sedang,Sedang
2024-10-06,us embassy 2,80.56429,87.35135,-6.787056,6.787056,Sedang,Sedang
2024-10-07,us embassy 2,111.798096,80.255196,31.5429,31.5429,Tidak Sehat,Sedang
2024-10-08,us embassy 2,89.14245,93.87022,-4.727768,4.727768,Sedang,Sedang
2024-10-09,us embassy 2,82.09535,90.555504,-8.460152,8.460152,Sedang,Sedang
2024-10-10,us embassy 2,87.58076,86.094574,1.4861832,1.4861832,Sedang,Sedang
2024-10-11,us embassy 2,94.86736,90.18898,4.678383,4.678383,Sedang,Sedang
2024-10-12,us embassy 2,85.04828,84.89144,0.15683746,0.15683746,Sedang,Sedang
2024-10-13,us embassy 2,100.30637,77.85863,22.447746,22.447746,Tidak Sehat,Sedang
2024-10-14,us embassy 2,108.46671,85.72809,22.738625,22.738625,Tidak Sehat,Sedang
2024-10-15,us embassy 2,89.765564,104.149605,-14.384041,14.384041,Sedang,Tidak Sehat
2024-10-16,us embassy 2,102.46152,89.156265,13.305252,13.305252,Tidak Sehat,Sedang
2024-10-17,us embassy 2,80.277794,100.75111,-20.473312,20.473312,Sedang,Tidak Sehat
2024-10-18,us embassy 2,76.63628,85.97795,-9.341675,9.341675,Sedang,Sedang
2024-10-19,us embassy 2,28.277868,84.25006,-55.97219,55.97219,Baik,Sedang
2024-10-20,us embassy 2,67.56262,59.586437,7.976185,7.976185,Sedang,Sedang
2024-10-21,us embassy 2,70.95769,66.127556,4.8301315,4.8301315,Sedang,Sedang
2024-10-22,us embassy 2,82.52445,82.158165,0.36628723,0.36628723,Sedang,Sedang
2024-10-23,us embassy 2,82.858734,79.569885,3.2888489,3.2888489,Sedang,Sedang
2024-10-24,us embassy 2,74.12978,78.98714,-4.857353,4.857353,Sedang,Sedang
2024-10-25,us embassy 2,78.51719,69.576706,8.940483,8.940483,Sedang,Sedang
2024-10-26,us embassy 2,78.59036,79.96046,-1.3700943,1.3700943,Sedang,Sedang
2024-10-27,us embassy 2,75.26034,78.01663,-2.7562943,2.7562943,Sedang,Sedang
2024-10-28,us embassy 2,81.371056,79.37585,1.9952087,1.9952087,Sedang,Sedang
2024-10-29,us embassy 2,77.35723,88.995285,-11.638054,11.638054,Sedang,Sedang
2024-10-30,us embassy 2,86.317856,81.21499,5.102867,5.102867,Sedang,Sedang
2024-10-31,us embassy 2,83.86717,85.31774,-1.4505692,1.4505692,Sedang,Sedang
2024-11-01,us embassy 2,88.66607,82.581024,6.085045,6.085045,Sedang,Sedang
2024-11-02,us embassy 2,95.53057,83.6704,11.860168,11.860168,Sedang,Sedang
2024-11-03,us embassy 2,78.02238,76.00016,2.0222168,2.0222168,Sedang,Sedang
2024-11-04,us embassy 2,72.261215,74.81532,-2.5541077,2.5541077,Sedang,Sedang
2024-11-05,us embassy 2,67.62272,80.5942,-12.971481,12.971481,Sedang,Sedang
2024-11-06,us embassy 2,70.2876,72.538246,-2.2506485,2.2506485,Sedang,Sedang
2024-11-07,us embassy 2,76.39376,76.259,0.134758,0.134758,Sedang,Sedang
2024-11-08,us embassy 2,93.450294,83.422356,10.027939,10.027939,Sedang,Sedang
2024-11-09,us embassy 2,95.081665,91.80263,3.2790375,3.2790375,Sedang,Sedang
2024-11-10,us embassy 2,80.39279,85.3468,-4.95401,4.95401,Sedang,Sedang
2024-11-11,us embassy 2,78.44597,68.43603,10.009941,10.009941,Sedang,Sedang
2024-11-12,us embassy 2,66.18585,71.1142,-4.9283447,4.9283447,Sedang,Sedang
2024-11-13,us embassy 2,73.724304,76.59066,-2.866356,2.866356,Sedang,Sedang
2024-11-14,us embassy 2,92.47661,82.276024,10.200584,10.200584,Sedang,Sedang
2024-11-15,us embassy 2,98.41213,96.562454,1.849678,1.849678,Sedang,Sedang
2024-11-16,us embassy 2,72.72945,94.560455,-21.831009,21.831009,Sedang,Sedang
2024-11-17,us embassy 2,129.9363,76.10729,53.829002,53.829002,Tidak Sehat,Sedang
2024-11-18,us embassy 2,103.577225,106.9382,-3.3609772,3.3609772,Tidak Sehat,Tidak Sehat
2024-11-19,us embassy 2,79.42982,81.62139,-2.191574,2.191574,Sedang,Sedang
2024-11-20,us embassy 2,76.63628,79.34921,-2.7129364,2.7129364,Sedang,Sedang
2024-11-21,us embassy 2,76.63628,77.064674,-0.42839813,0.42839813,Sedang,Sedang
2024-11-22,us embassy 2,44.765457,78.550865,-33.785408,33.785408,Baik,Sedang
2024-11-23,us embassy 2,55.499146,58.61895,-3.1198044,3.1198044,Sedang,Sedang
2024-11-24,us embassy 2,56.48985,62.37642,-5.88657,5.88657,Sedang,Sedang
2024-11-25,us embassy 2,54.96798,65.35941,-10.391434,10.391434,Sedang,Sedang
2024-11-26,us embassy 2,56.094166,58.20387,-2.109703,2.109703,Sedang,Sedang
2024-11-27,us embassy 2,68.59229,68.72183,-0.12953949,0.12953949,Sedang,Sedang
2024-11-28,us embassy 2,53.59437,68.73025,-15.135876,15.135876,Sedang,Sedang
2024-11-29,us embassy 2,49.516026,51.275105,-1.759079,1.759079,Baik,Sedang
2024-11-30,us embassy 2,41.26695,56.386,-15.119053,15.119053,Baik,Sedang
2024-12-01,us embassy 2,45.482365,50.74364,-5.2612762,5.2612762,Baik,Sedang
2024-12-02,us embassy 2,31.861286,43.80123,-11.939945,11.939945,Baik,Baik
2024-12-03,us embassy 2,26.315912,32.22839,-5.9124775,5.9124775,Baik,Baik
2024-12-04,us embassy 2,28.001638,35.023304,-7.0216656,7.0216656,Baik,Baik
2024-12-05,us embassy 2,28.867687,40.519905,-11.652218,11.652218,Baik,Baik
2024-12-06,us embassy 2,40.76417,36.38785,4.37632,4.37632,Baik,Baik
2024-12-07,us embassy 2,75.60096,44.782646,30.818314,30.818314,Sedang,Baik
2024-12-08,us embassy 2,78.791756,73.41369,5.378067,5.378067,Sedang,Sedang
2024-12-09,us embassy 2,59.98047,64.254166,-4.273697,4.273697,Sedang,Sedang
2024-12-10,us embassy 2,59.780575,58.413815,1.3667603,1.3667603,Sedang,Sedang
2024-12-11,us embassy 2,30.827679,56.870502,-26.042824,26.042824,Baik,Sedang
2024-12-12,us embassy 2,46.304863,49.277428,-2.9725647,2.9725647,Baik,Baik
2024-12-13,us embassy 2,29.322578,48.274452,-18.951874,18.951874,Baik,Baik
2024-12-14,us embassy 2,30.323957,38.191154,-7.867197,7.867197,Baik,Baik
2024-12-15,us embassy 2,20.521196,35.23178,-14.710585,14.710585,Baik,Baik
2024-12-16,us embassy 2,29.320103,29.28722,0.03288269,0.03288269,Baik,Baik
2024-12-17,us embassy 2,26.980396,41.320015,-14.339619,14.339619,Baik,Baik
2024-12-18,us embassy 2,19.776934,37.098206,-17.321272,17.321272,Baik,Baik
2024-12-19,us embassy 2,38.889343,34.07584,4.8135033,4.8135033,Baik,Baik
2024-12-20,us embassy 2,30.350924,31.749775,-1.3988514,1.3988514,Baik,Baik
2024-12-21,us embassy 2,34.695293,30.43938,4.255913,4.255913,Baik,Baik
2024-12-22,us embassy 2,51.604652,45.850082,5.75457,5.75457,Sedang,Baik
2024-12-23,us embassy 2,55.343792,55.046474,0.2973175,0.2973175,Sedang,Sedang
2024-12-24,us embassy 2,57.585365,53.97136,3.614006,3.614006,Sedang,Sedang
2024-12-25,us embassy 2,38.936577,54.552376,-15.615799,15.615799,Baik,Sedang
2024-12-26,us embassy 2,56.567066,51.425446,5.1416206,5.1416206,Sedang,Sedang
2024-12-27,us embassy 2,54.071934,56.597725,-2.5257912,2.5257912,Sedang,Sedang
2024-12-28,us embassy 2,65.19104,62.424324,2.766716,2.766716,Sedang,Sedang
2024-12-29,us embassy 2,59.208393,66.82352,-7.6151237,7.6151237,Sedang,Sedang
2024-12-30,us embassy 2,55.56846,60.847584,-5.279125,5.279125,Sedang,Sedang
2024-12-31,us embassy 2,24.084076,53.83882,-29.754745,29.754745,Baik,Sedang
